ID,Pred
2016_1438_1453,0.931781134098767
2016_1438_1455,0.6581788122129376
2016_1438_1458,0.7598102284129936
2016_1438_1462,0.5664540516183254
2016_1438_1463,0.7699155972791213
2016_1451_1452,0.06901303173328856
2016_1451_1453,0.4939247110244508
2016_1451_1455,0.1209472652419549
2016_1451_1458,0.18436645680088692
2016_1451_1462,0.08538904553972025
2016_1451_1463,0.1929671406402169
2016_1452_1453,0.9294091013853716
2016_1452_1455,0.6498681904554112
2016_1452_1458,0.7530434214739857
2016_1452_1462,0.5574129480849902
2016_1452_1463,0.7633448132026267
2016_1453_1455,0.12355498404414654
2016_1453_1458,0.18804903300498904
2016_1453_1462,0.08730624486684756
2016_1453_1463,0.1967800622045451
2016_1455_1458,0.6216248711000004
2016_1455_1462,0.40424930779169066
2016_1455_1463,0.6347492673460191
2016_1458_1462,0.29229971500482727
2016_1458_1463,0.5140451842689353
2016_1462_1463,0.7191878632335967
2017_1112_1116,0.7214303876325068
2017_1112_1124,0.5305843302368795
2017_1112_1137,0.820670697993474
2017_1112_1139,0.5865933695613363
2017_1112_1153,0.5272332467910575
2017_1112_1166,0.6068504376681416
2017_1112_1173,0.6465623253151784
2017_1112_1181,0.4627010530914608
2017_1112_1190,0.7830444836966681
2017_1112_1195,0.8874718405100837
2017_1112_1196,0.4766600185011092
2017_1112_1199,0.48938787566758185
2017_1112_1211,0.2348463035831897
2017_1112_1233,0.9020654356140326
2017_1112_1235,0.5612515768199167
2017_1112_1240,0.9452062334370918
2017_1112_1242,0.4654713359637839
2017_1112_1243,0.7524500271158884
2017_1112_1245,0.9227837345599416
2017_1112_1246,0.39200815920761967
2017_1112_1257,0.4292687402319335
2017_1112_1266,0.6918395657545173
2017_1112_1268,0.7134446353246008
2017_1112_1274,0.7008074117834907
2017_1112_1276,0.6013046812512997
2017_1112_1277,0.7607028076671418
2017_1112_1278,0.6502330046711065
2017_1112_1291,0.9706253564941032
2017_1112_1292,0.74521179708753
2017_1112_1297,0.9353187311422438
2017_1112_1300,0.911040675404705
2017_1112_1305,0.7760755402414291
2017_1112_1308,0.8426898098352418
2017_1112_1309,0.9569977462168887
2017_1112_1314,0.3764218701813015
2017_1112_1315,0.9417999315548072
2017_1112_1321,0.7108635746673836
2017_1112_1323,0.5866205487470492
2017_1112_1329,0.6892942711387965
2017_1112_1332,0.45738620203783514
2017_1112_1343,0.78072837427832
2017_1112_1344,0.8103214676356318
2017_1112_1345,0.4706680869904125
2017_1112_1348,0.7263954074632456
2017_1112_1355,0.9641639485852691
2017_1112_1371,0.7891919738444259
2017_1112_1374,0.48769865755202724
2017_1112_1376,0.662673857937156
2017_1112_1388,0.49821149726419645
2017_1112_1407,0.9172885616999243
2017_1112_1411,0.9645889340871041
2017_1112_1413,0.9714844364420387
2017_1112_1417,0.43338122308973853
2017_1112_1423,0.7859702636360918
2017_1112_1425,0.8052913212091424
2017_1112_1433,0.7440813578887475
2017_1112_1435,0.747528710066428
2017_1112_1436,0.7849401605494645
2017_1112_1437,0.36822879234591643
2017_1112_1438,0.49686856307832117
2017_1112_1439,0.7555537288773823
2017_1112_1448,0.7529860751870009
2017_1112_1452,0.39466873346307285
2017_1112_1455,0.47373359290899575
2017_1112_1457,0.8675560663104345
2017_1112_1458,0.6099952014798479
2017_1112_1462,0.7918285076535263
2017_1116_1124,0.3038401735363233
2017_1116_1137,0.6386086641075754
2017_1116_1139,0.3539622824196294
2017_1116_1153,0.3010028786352665
2017_1116_1166,0.37344275050806486
2017_1116_1173,0.413963259985585
2017_1116_1181,0.24954486301331472
2017_1116_1190,0.5822287730334494
2017_1116_1195,0.7528006954360569
2017_1116_1196,0.2601872554900868
2017_1116_1199,0.2701182776954692
2017_1116_1211,0.1059576986074513
2017_1116_1233,0.7805406539564583
2017_1116_1235,0.330632748412665
2017_1116_1240,0.8694675327886455
2017_1116_1242,0.2516366323129345
2017_1116_1243,0.5399532427506203
2017_1116_1245,0.8218917344571572
2017_1116_1246,0.199336484683757
2017_1116_1257,0.22506271814497097
2017_1116_1266,0.46435204924579154
2017_1116_1268,0.49015261860400555
2017_1116_1274,0.47491556366425225
2017_1116_1276,0.36803326154936883
2017_1116_1277,0.5510635496054092
2017_1116_1278,0.4178746895051097
2017_1116_1291,0.927320577428701
2017_1116_1292,0.5303795708947303
2017_1116_1297,0.8481092584143272
2017_1116_1300,0.7981611015599318
2017_1116_1305,0.5723323317126549
2017_1116_1308,0.6741052205671223
2017_1116_1309,0.8957603946150859
2017_1116_1314,0.18902909218934016
2017_1116_1315,0.8620400896629383
2017_1116_1321,0.4870064764894928
2017_1116_1323,0.35398791238610317
2017_1116_1329,0.46139059723243586
2017_1116_1332,0.24555944908031255
2017_1116_1343,0.5789216774315042
2017_1116_1344,0.622584496130925
2017_1116_1345,0.25558755362859276
2017_1116_1348,0.5062103902361905
2017_1116_1355,0.9121953131927419
2017_1116_1371,0.591095030081792
2017_1116_1374,0.26878750277416924
2017_1116_1376,0.43135253074201924
2017_1116_1388,0.27713419747236345
2017_1116_1407,0.8106894859616285
2017_1116_1411,0.9131811074964569
2017_1116_1413,0.9293539536904358
2017_1116_1417,0.2280003983064208
2017_1116_1423,0.5864323722993109
2017_1116_1425,0.6149415116823976
2017_1116_1433,0.5288985308177829
2017_1116_1435,0.533426935735864
2017_1116_1436,0.5849490531575848
2017_1116_1437,0.18371310561178616
2017_1116_1438,0.27605933568993546
2017_1116_1439,0.5441069703256535
2017_1116_1448,0.5406685407063474
2017_1116_1452,0.20112196245752906
2017_1116_1455,0.25793482611804963
2017_1116_1457,0.7166598152656001
2017_1116_1458,0.37653640313488174
2017_1116_1462,0.5949374850989247
2017_1124_1137,0.8019311577602225
2017_1124_1139,0.5566087821150143
2017_1124_1153,0.4966377678056057
2017_1124_1166,0.5772762987031388
2017_1124_1173,0.6180955017306374
2017_1124_1181,0.43242512306895575
2017_1124_1190,0.7615156686715552
2017_1124_1195,0.8746466321471951
2017_1124_1196,0.44622927526805267
2017_1124_1199,0.45885701257366773
2017_1124_1211,0.2135538070852378
2017_1124_1233,0.8906986575785252
2017_1124_1235,0.530898835073016
2017_1124_1240,0.9385052514888835
2017_1124_1242,0.43516094774992853
2017_1124_1243,0.7289362174919116
2017_1124_1245,0.9135912835031117
2017_1124_1246,0.36323079593356955
2017_1124_1257,0.3995536312210279
2017_1124_1266,0.6651307584355385
2017_1124_1268,0.6877632700638321
2017_1124_1274,0.674510186364277
2017_1124_1276,0.571607863297518
2017_1124_1277,0.7376996340745745
2017_1124_1278,0.6218889328293252
2017_1124_1291,0.9669242155221132
2017_1124_1292,0.7212651427422121
2017_1124_1297,0.9275013075136699
2017_1124_1300,0.9006008219689876
2017_1124_1305,0.754072375418318
2017_1124_1308,0.8257627041520593
2017_1124_1309,0.9516650612409574
2017_1124_1314,0.34813353911496725
2017_1124_1315,0.9347111514426083
2017_1124_1321,0.6850530062113651
2017_1124_1323,0.5566364426422791
2017_1124_1329,0.6624724852155927
2017_1124_1332,0.42718154551232423
2017_1124_1343,0.7590404522095333
2017_1124_1344,0.7907761677383026
2017_1124_1345,0.4402980431349535
2017_1124_1348,0.701388910175273
2017_1124_1355,0.9596825010893233
2017_1124_1371,0.768092517655699
2017_1124_1374,0.45717882234991214
2017_1124_1376,0.6347716785320602
2017_1124_1388,0.4676343016378805
2017_1124_1407,0.9075074914631867
2017_1124_1411,0.9601584366697838
2017_1124_1413,0.9678879565977022
2017_1124_1417,0.40358274153832535
2017_1124_1423,0.76464451529191
2017_1124_1425,0.7853649860529711
2017_1124_1433,0.7200683678068539
2017_1124_1435,0.7237190821574011
2017_1124_1436,0.7635426521703815
2017_1124_1437,0.34022024599409195
2017_1124_1438,0.46629719706743444
2017_1124_1439,0.7322298159429123
2017_1124_1448,0.7295048787015624
2017_1124_1452,0.3658135721417992
2017_1124_1455,0.4433314120242485
2017_1124_1457,0.8528373855102017
2017_1124_1458,0.5804940925810382
2017_1124_1462,0.7709163381153683
2017_1137_1139,0.236674682095899
2017_1137_1153,0.19594131977266735
2017_1137_1166,0.25222026937496705
2017_1137_1173,0.28558272088196407
2017_1137_1181,0.1583746689671206
2017_1137_1190,0.4409269921039146
2017_1137_1195,0.6328064158723486
2017_1137_1196,0.1659889057191171
2017_1137_1199,0.17316606851723662
2017_1137_1211,0.06285288867622757
2017_1137_1233,0.6680745982757176
2017_1137_1235,0.21846145851834928
2017_1137_1240,0.790332164482454
2017_1137_1242,0.15986501604180736
2017_1137_1243,0.399109762223462
2017_1137_1245,0.7230991494452913
2017_1137_1246,0.12349121208761976
2017_1137_1257,0.14115459588266888
2017_1137_1266,0.32912076865903545
2017_1137_1268,0.3523501316550394
2017_1137_1274,0.3385523107945654
2017_1137_1276,0.2478720676164059
2017_1137_1277,0.4099041970422099
2017_1137_1278,0.28887906557603926
2017_1137_1291,0.8783514660647662
2017_1137_1292,0.3899167711138199
2017_1137_1297,0.7596054792896181
2017_1137_1300,0.6911519695176159
2017_1137_1305,0.43095475827917756
2017_1137_1308,0.5392891883115588
2017_1137_1309,0.8294381537273013
2017_1137_1314,0.1165348493519267
2017_1137_1315,0.7795435538044704
2017_1137_1321,0.34948220031834454
2017_1137_1323,0.23669493094556138
2017_1137_1329,0.3264960737857679
2017_1137_1332,0.15554351968266547
2017_1137_1343,0.43758183726731
2017_1137_1344,0.4828073837759363
2017_1137_1345,0.1626882800792901
2017_1137_1348,0.36714431932644165
2017_1137_1355,0.8546328084531352
2017_1137_1371,0.44995903488961037
2017_1137_1374,0.17220025091094066
2017_1137_1376,0.3003429667500479
2017_1137_1388,0.1782788850253516
2017_1137_1407,0.7078916548909512
2017_1137_1411,0.8561629602744661
2017_1137_1413,0.8815799133211876
2017_1137_1417,0.14319943263818372
2017_1137_1423,0.4451975651140916
2017_1137_1425,0.4747219915037123
2017_1137_1433,0.3885034805171622
2017_1137_1435,0.3928321745895929
2017_1137_1436,0.44368822787761925
2017_1137_1437,0.11297358036643064
2017_1137_1438,0.17749328970291686
2017_1137_1439,0.4031294415818304
2017_1137_1448,0.39980062616805
2017_1137_1452,0.12470314503592399
2017_1137_1455,0.16437076681934223
2017_1137_1457,0.5887070118730174
2017_1137_1458,0.25471795088775584
2017_1137_1462,0.45390245124310313
2017_1139_1153,0.44007466096034986
2017_1139_1166,0.5210356520343524
2017_1139_1173,0.5631761624242219
2017_1139_1181,0.37768792859367756
2017_1139_1190,0.7178045118241974
2017_1139_1195,0.8475190104074306
2017_1139_1196,0.39094831208161446
2017_1139_1199,0.4031505526566445
2017_1139_1211,0.17784078193145333
2017_1139_1233,0.8665146824312302
2017_1139_1235,0.4741089568322639
2017_1139_1240,0.9239963493592241
2017_1139_1242,0.3803094932744106
2017_1139_1243,0.6817492132908543
2017_1139_1245,0.8938689778375922
2017_1139_1246,0.3124309528362952
2017_1139_1257,0.3464376113895728
2017_1139_1266,0.6127374359866677
2017_1139_1268,0.6369783332900851
2017_1139_1274,0.6227520276547028
2017_1139_1276,0.5152463458779027
2017_1139_1277,0.6913923078188831
2017_1139_1278,0.5671330699454803
2017_1139_1291,0.9588262423938333
2017_1139_1292,0.6733411797076883
2017_1139_1297,0.9106433574045797
2017_1139_1300,0.8783084580554957
2017_1139_1305,0.709517359164131
2017_1139_1308,0.790588996176291
2017_1139_1309,0.9400627560367067
2017_1139_1314,0.29845549565573665
2017_1139_1315,0.9193839733272063
2017_1139_1321,0.6340617959614935
2017_1139_1323,0.500028073054039
2017_1139_1329,0.6099071796287736
2017_1139_1332,0.37267227699104055
2017_1139_1343,0.7150453823248674
2017_1139_1344,0.7506721641334203
2017_1139_1345,0.3852406994920603
2017_1139_1348,0.6516978261712637
2017_1139_1355,0.9499033920764538
2017_1139_1371,0.7251517385706339
2017_1139_1374,0.4015249277074691
2017_1139_1376,0.5806233322848394
2017_1139_1388,0.4116728970109281
2017_1139_1407,0.8865690010969408
2017_1139_1411,0.9504888113516301
2017_1139_1413,0.9600161799895989
2017_1139_1417,0.3502435302275762
2017_1139_1423,0.721296952265863
2017_1139_1425,0.7445588149125787
2017_1139_1433,0.6720322029274605
2017_1139_1435,0.6760275216681338
2017_1139_1436,0.7200664446296072
2017_1139_1437,0.2911670337053796
2017_1139_1438,0.410372459266496
2017_1139_1439,0.6853686875396515
2017_1139_1448,0.6823737323488605
2017_1139_1452,0.31483110548269233
2017_1139_1455,0.3881578130713994
2017_1139_1457,0.8219508216988398
2017_1139_1458,0.5243287959867621
2017_1139_1462,0.7283134804531256
2017_1153_1166,0.5805548634220254
2017_1153_1173,0.621265183665518
2017_1153_1181,0.43572899741251714
2017_1153_1190,0.7639496007460499
2017_1153_1195,0.8761138020982223
2017_1153_1196,0.4495550803897164
2017_1153_1199,0.46219838088516274
2017_1153_1211,0.2158213067266513
2017_1153_1233,0.8920011487988414
2017_1153_1235,0.5342468887183884
2017_1153_1240,0.9392768929649611
2017_1153_1242,0.4384695767787628
2017_1153_1243,0.7315854522848985
2017_1153_1245,0.9146471159846723
2017_1153_1246,0.3663472366260476
2017_1153_1257,0.40278458660330074
2017_1153_1266,0.6681196723919349
2017_1153_1268,0.6906441304387388
2017_1153_1274,0.6774559803932672
2017_1153_1276,0.5748980170706379
2017_1153_1277,0.7402937349806974
2017_1153_1278,0.6250462297350512
2017_1153_1291,0.9673516587383837
2017_1153_1292,0.7239609592267161
2017_1153_1297,0.9284004932965542
2017_1153_1300,0.9017983235945539
2017_1153_1305,0.7565579879561778
2017_1153_1308,0.8276893077282114
2017_1153_1309,0.9522799686367751
2017_1153_1314,0.3511918878643483
2017_1153_1315,0.9355271310237534
2017_1153_1321,0.6879475270200477
2017_1153_1323,0.5599530610828051
2017_1153_1329,0.6654731925651788
2017_1153_1332,0.43047574260838317
2017_1153_1343,0.761491733936509
2017_1153_1344,0.7929926497415607
2017_1153_1345,0.44361505478181634
2017_1153_1348,0.7041981233129595
2017_1153_1355,0.9601996778882452
2017_1153_1371,0.7704795580963583
2017_1153_1374,0.4605183699387551
2017_1153_1376,0.6378840403488248
2017_1153_1388,0.470983956597996
2017_1153_1407,0.9086302274252861
2017_1153_1411,0.9606697585599502
2017_1153_1413,0.9683033535185682
2017_1153_1417,0.4068242031260159
2017_1153_1423,0.7670562828557562
2017_1153_1425,0.7876233975441552
2017_1153_1433,0.7227713101172558
2017_1153_1435,0.7264001680100305
2017_1153_1436,0.7659622549684504
2017_1153_1437,0.3432456819365962
2017_1153_1438,0.4696457236488052
2017_1153_1439,0.7348585695103823
2017_1153_1448,0.7321505979246656
2017_1153_1452,0.3689393333499566
2017_1153_1455,0.4466530393443121
2017_1153_1457,0.8545173584218705
2017_1153_1458,0.5837656951912905
2017_1153_1462,0.7732828920881445
2017_1166_1173,0.5423657711801857
2017_1166_1181,0.35811258255579725
2017_1166_1190,0.700442338119914
2017_1166_1195,0.8363177050954009
2017_1166_1196,0.3710955238914578
2017_1166_1199,0.38306785069934274
2017_1166_1211,0.16586272510869082
2017_1166_1233,0.8564724895476474
2017_1166_1235,0.4531753669641968
2017_1166_1240,0.917868661462732
2017_1166_1242,0.360677022446384
2017_1166_1243,0.663209547642409
2017_1166_1245,0.8856130102927754
2017_1166_1246,0.2946365051009081
2017_1166_1257,0.32762923361163065
2017_1166_1266,0.592580051221427
2017_1166_1268,0.6172946353831503
2017_1166_1274,0.6027779865317082
2017_1166_1276,0.4942033105713635
2017_1166_1277,0.6731450730279214
2017_1166_1278,0.5463593427540214
2017_1166_1291,0.9553710342448879
2017_1166_1292,0.6545598896381284
2017_1166_1297,0.9035514772976806
2017_1166_1300,0.8690194035841714
2017_1166_1305,0.6918641901613639
2017_1166_1308,0.7763093980744666
2017_1166_1309,0.9351394730359913
2017_1166_1314,0.28113156340541295
2017_1166_1315,0.9129194650132353
2017_1166_1321,0.6143157103195809
2017_1166_1323,0.47899242448937734
2017_1166_1329,0.5897011235275617
2017_1166_1332,0.3532093431876827
2017_1166_1343,0.6975849715442404
2017_1166_1344,0.7345844572630356
2017_1166_1345,0.3655038122126604
2017_1166_1348,0.6323515918703161
2017_1166_1355,0.9457417710067584
2017_1166_1371,0.7080577535510223
2017_1166_1374,0.3814714478743612
2017_1166_1376,0.5599947279984638
2017_1166_1388,0.39144409144950015
2017_1166_1407,0.8778227841132048
2017_1166_1411,0.9463730766608098
2017_1166_1413,0.9566563146753673
2017_1166_1417,0.3313332784054561
2017_1166_1423,0.7040610633217013
2017_1166_1425,0.728219462342218
2017_1166_1433,0.6532144135251728
2017_1166_1435,0.657322079416869
2017_1166_1436,0.7027858139516724
2017_1166_1437,0.27410086792042254
2017_1166_1438,0.39016517700656234
2017_1166_1439,0.6669368638739432
2017_1166_1448,0.6638525096067711
2017_1166_1452,0.29695899792036395
2017_1166_1455,0.36836102502365076
2017_1166_1457,0.8092939060457098
2017_1166_1458,0.5032999523217035
2017_1166_1462,0.7113378600086617
2017_1173_1181,0.3200731424021767
2017_1173_1190,0.6636348936546421
2017_1173_1195,0.8117178349769346
2017_1173_1196,0.33239114107773016
2017_1173_1199,0.3437973898296353
2017_1173_1211,0.14367358476279016
2017_1173_1233,0.8343015437890499
2017_1173_1235,0.41151180567279855
2017_1173_1240,0.9041199819387906
2017_1173_1242,0.32250204362231183
2017_1173_1243,0.6242811934095648
2017_1173_1245,0.8672457313278954
2017_1173_1246,0.2606021868373662
2017_1173_1257,0.29135803981798986
2017_1173_1266,0.5510146963725353
2017_1173_1268,0.5764484902191305
2017_1173_1274,0.5614831229631898
2017_1173_1276,0.4518848568387926
2017_1173_1277,0.6347326340070176
2017_1173_1278,0.5040252474771865
2017_1173_1291,0.9475414078263646
2017_1173_1292,0.6152118179817593
2017_1173_1297,0.8876993517570634
2017_1173_1300,0.8484436390150032
2017_1173_1305,0.6545225974196106
2017_1173_1308,0.7454360212593564
2017_1173_1309,0.9240426537918068
2017_1173_1314,0.24810851875564044
2017_1173_1315,0.8984339722236644
2017_1173_1321,0.5733713616816628
2017_1173_1323,0.43685151498017766
2017_1173_1329,0.548066057784284
2017_1173_1332,0.31543478899339783
2017_1173_1343,0.6605965586576009
2017_1173_1344,0.7001764235574005
2017_1173_1345,0.3270793210521317
2017_1173_1348,0.5920504435353099
2017_1173_1355,0.9363353791282412
2017_1173_1371,0.6717475203731225
2017_1173_1374,0.34227384682729434
2017_1173_1376,0.5178100825775429
2017_1173_1388,0.35180460464272456
2017_1173_1407,0.858404614581039
2017_1173_1411,0.9370688474229211
2017_1173_1413,0.9490401479922802
2017_1173_1417,0.2948318299885446
2017_1173_1423,0.6674871813388408
2017_1173_1425,0.693330758037531
2017_1173_1433,0.6138035070202181
2017_1173_1435,0.618105071980729
2017_1173_1436,0.6661290655492199
2017_1173_1437,0.24162609435902394
2017_1173_1438,0.350580590844643
2017_1173_1439,0.6281978103570758
2017_1173_1448,0.6249564465240797
2017_1173_1452,0.2627563384899005
2017_1173_1455,0.32979228652740905
2017_1173_1457,0.7816927866498486
2017_1173_1458,0.46091237538811397
2017_1173_1462,0.6752484767409928
2017_1181_1190,0.8073637860366107
2017_1181_1195,0.9015571247363547
2017_1181_1196,0.5140077966961696
2017_1181_1199,0.5267291954408053
