ID,Pred
2017_1211_1345,0.6106305767842265
2017_1211_1348,0.7956645824507231
2017_1211_1355,0.9776291387982893
2017_1211_1371,0.8010774687018986
2017_1211_1374,0.6397683510481109
2017_1211_1376,0.7163168421412861
2017_1211_1388,0.6687195032426492
2017_1211_1407,0.9497042008851896
2017_1211_1411,0.9827194507286836
2017_1211_1413,0.9850148378441183
2017_1211_1417,0.5989121631894032
2017_1211_1423,0.8520569882694448
2017_1211_1425,0.8423024345499096
2017_1211_1433,0.8128153481824653
2017_1211_1435,0.7582006373667527
2017_1211_1436,0.8674808943054642
2017_1211_1437,0.5032920065156437
2017_1211_1438,0.6066255900253001
2017_1211_1439,0.7815164110473325
2017_1211_1448,0.7802690612539999
2017_1211_1452,0.5789045510386457
2017_1211_1455,0.7086821482917673
2017_1211_1457,0.9258159044906512
2017_1211_1458,0.712887796646389
2017_1211_1462,0.8020125358257137
2017_1233_1235,0.10651571759421623
2017_1233_1240,0.6491435714016088
2017_1233_1242,0.0708862302299755
2017_1233_1243,0.19191647929946445
2017_1233_1245,0.5751456018737129
2017_1233_1246,0.07151602584839992
2017_1233_1257,0.07328470578188793
2017_1233_1266,0.1766358302954954
2017_1233_1268,0.1584799121596084
2017_1233_1274,0.1592654438275569
2017_1233_1276,0.1304378993062025
2017_1233_1277,0.193049620809637
2017_1233_1278,0.12829269441516994
2017_1233_1291,0.8066022645984682
2017_1233_1292,0.24995206646581988
2017_1233_1297,0.6154838115173832
2017_1233_1300,0.6513095004063181
2017_1233_1305,0.2676284953132442
2017_1233_1308,0.4025006564022363
2017_1233_1309,0.7245575649354575
2017_1233_1314,0.06505012157842084
2017_1233_1315,0.6927069238269461
2017_1233_1321,0.1719992618655057
2017_1233_1323,0.11696523853445537
2017_1233_1329,0.16910513652667036
2017_1233_1332,0.08971871941892959
2017_1233_1343,0.27807831185288473
2017_1233_1344,0.25311745885116854
2017_1233_1345,0.09606711739547603
2017_1233_1348,0.20878631834939995
2017_1233_1355,0.7475710460444389
2017_1233_1371,0.2143957743265285
2017_1233_1374,0.10742546647709744
2017_1233_1376,0.1461144433949644
2017_1233_1388,0.12033386464670998
2017_1233_1407,0.5613289783724136
2017_1233_1411,0.7939776271146377
2017_1233_1413,0.8166665982417061
2017_1233_1417,0.09189302021673029
2017_1233_1423,0.2807296182333195
2017_1233_1425,0.26576600420970115
2017_1233_1433,0.22736269305550866
2017_1233_1435,0.17525504600639033
2017_1233_1436,0.3072930989099357
2017_1233_1437,0.06425380129706248
2017_1233_1438,0.09461693188896111
2017_1233_1439,0.19510933265292602
2017_1233_1448,0.1939670073193024
2017_1233_1452,0.08522420367999504
2017_1233_1455,0.14152521090880182
2017_1233_1457,0.45821121401243203
2017_1233_1458,0.14402914331865949
2017_1233_1462,0.2153875238686343
2017_1235_1240,0.9394663703875944
2017_1235_1242,0.3902363476958353
2017_1235_1243,0.6657958364176799
2017_1235_1245,0.9190651762995432
2017_1235_1246,0.3925048221612794
2017_1235_1257,0.39880223118588676
2017_1235_1266,0.6427976861834761
2017_1235_1268,0.6123625722269312
2017_1235_1274,0.6137570122017689
2017_1235_1276,0.5571846032372608
2017_1235_1277,0.6674160319744609
2017_1235_1278,0.5524801877539965
2017_1235_1291,0.972210604475666
2017_1235_1292,0.7365217981543634
2017_1235_1297,0.9306849584446373
2017_1235_1300,0.9400057003747158
2017_1235_1305,0.754016176402704
2017_1235_1308,0.8496399201050068
2017_1235_1309,0.9566453468401188
2017_1235_1314,0.3685368910108508
2017_1235_1315,0.9497716131499747
2017_1235_1321,0.6353672008388085
2017_1235_1323,0.5263127591376088
2017_1235_1329,0.6306144020501427
2017_1235_1332,0.4525833987049499
2017_1235_1343,0.7636547712826453
2017_1235_1344,0.7397716142589367
2017_1235_1345,0.47131356695531273
2017_1235_1348,0.6888137698183694
2017_1235_1355,0.9613033002962158
2017_1235_1371,0.6959756183420991
2017_1235_1374,0.5023808306835306
2017_1235_1376,0.5893863447655635
2017_1235_1388,0.534336814746761
2017_1235_1407,0.9147757971878063
2017_1235_1411,0.9699944113722705
2017_1235_1413,0.973935242787981
2017_1235_1417,0.45911623998476686
2017_1235_1423,0.7660232549056524
2017_1235_1425,0.7522455395013545
2017_1235_1433,0.7116831842841652
2017_1235_1435,0.6406080598689675
2017_1235_1436,0.7881869376535439
2017_1235_1437,0.36547767978591705
2017_1235_1438,0.46712610553768713
2017_1235_1439,0.6703326076468484
2017_1235_1448,0.6687195678745383
2017_1235_1452,0.4386710243685235
2017_1235_1455,0.5803369365040437
2017_1235_1457,0.8764561104830652
2017_1235_1458,0.5853112401131991
2017_1235_1462,0.697217998933457
2017_1240_1242,0.03960337581708205
2017_1240_1243,0.11376148105072047
2017_1240_1245,0.42252896622471725
2017_1240_1246,0.03996719167394033
2017_1240_1257,0.04099007542626864
2017_1240_1266,0.10390350900168797
2017_1240_1268,0.09238471691856957
2017_1240_1274,0.09287879550195538
2017_1240_1276,0.07499556888025571
2017_1240_1277,0.1144985524580978
2017_1240_1278,0.07368491312731561
2017_1240_1291,0.6927068732436976
2017_1240_1292,0.1526268703073195
2017_1240_1297,0.4638496295275889
2017_1240_1300,0.5023807951971285
2017_1240_1305,0.16493403861590678
2017_1240_1308,0.2669145993299324
2017_1240_1309,0.5870795964034741
2017_1240_1314,0.03624233947553938
2017_1240_1315,0.5492220789134495
2017_1240_1321,0.10094205464236321
2017_1240_1323,0.06680945632465426
2017_1240_1329,0.09910046364982118
2017_1240_1332,0.05057730241959209
2017_1240_1343,0.1723175047637562
2017_1240_1344,0.15481413698733873
2017_1240_1345,0.0543213738768642
2017_1240_1348,0.12482252836292385
2017_1240_1355,0.615483755278632
2017_1240_1371,0.12854262329588348
2017_1240_1374,0.06107747998976292
2017_1240_1376,0.08465754752895373
2017_1240_1388,0.06884620518469126
2017_1240_1407,0.40885044888110317
2017_1240_1411,0.675637182400898
2017_1240_1413,0.7065418874248804
2017_1240_1417,0.05185706386218713
2017_1240_1423,0.17420377066623943
2017_1240_1425,0.16362655005777693
2017_1240_1433,0.13722402980725204
2017_1240_1435,0.10302014383407894
2017_1240_1436,0.19339771499463299
2017_1240_1437,0.03578517589985402
2017_1240_1438,0.05346409075637371
2017_1240_1439,0.1158404867214434
2017_1240_1448,0.11509589958811142
2017_1240_1452,0.047940333547483345
2017_1240_1455,0.08181363727756215
2017_1240_1457,0.3137117885217203
2017_1240_1458,0.0833637117339614
2017_1240_1462,0.12920254875878806
2017_1242_1243,0.756861573468128
2017_1242_1245,0.9466487796421373
2017_1242_1246,0.5023807383382359
2017_1242_1257,0.5089640709222749
2017_1242_1266,0.7376608720030969
2017_1242_1268,0.7116831084890319
2017_1242_1274,0.7128877807546896
2017_1242_1276,0.6628592279495528
2017_1242_1277,0.7582006231324299
2017_1242_1278,0.6585895769310773
2017_1242_1291,0.9820356152012893
2017_1242_1292,0.8137080589806881
2017_1242_1297,0.9545044304836908
2017_1242_1300,0.9607572411805401
2017_1242_1305,0.827279294285853
2017_1242_1308,0.8982654015878252
2017_1242_1309,0.9718139482309294
2017_1242_1314,0.47697123830368915
2017_1242_1315,0.9672628464053643
2017_1242_1321,0.7313790774342929
2017_1242_1323,0.6345222149434075
2017_1242_1329,0.7273406941525589
2017_1242_1332,0.5636725167167679
2017_1242_1343,0.8346765859755996
2017_1242_1344,0.8162433636935805
2017_1242_1345,0.5821113049289117
2017_1242_1348,0.775720257646648
2017_1242_1355,0.9748849963900096
2017_1242_1371,0.7815163977900523
2017_1242_1374,0.6120272813732389
2017_1242_1376,0.6916293199047854
2017_1242_1388,0.6419602161522877
2017_1242_1407,0.9437317739467515
2017_1242_1411,0.9805873173448844
2017_1242_1413,0.9831610643271412
2017_1242_1417,0.5701387989067389
2017_1242_1423,0.8364857356456026
2017_1242_1425,0.8259142626659406
2017_1242_1433,0.7941118657138291
2017_1242_1435,0.7358137553884578
2017_1242_1436,0.8532534432085439
2017_1242_1437,0.47368712769137905
2017_1242_1438,0.5780156933098803
2017_1242_1439,0.7606066300784369
2017_1242_1448,0.7592766742172787
2017_1242_1452,0.5497748535242373
2017_1242_1455,0.6836236671417915
2017_1242_1457,0.9172539883400714
2017_1242_1458,0.6880318255590259
2017_1242_1462,0.7825184517041489
2017_1243_1245,0.850748323449081
2017_1243_1246,0.24489525006964138
2017_1243_1257,0.24979820617717352
2017_1243_1266,0.47459619548847165
2017_1243_1268,0.4422645801907665
2017_1243_1274,0.4437150545100056
2017_1243_1276,0.3871075618067017
2017_1243_1277,0.5018226733329036
2017_1243_1278,0.38259842214577955
2017_1243_1291,0.9461239456132485
2017_1243_1292,0.5838838614066972
2017_1243_1297,0.8707974866415098
2017_1243_1300,0.8871951755111975
2017_1243_1305,0.6060927490156266
2017_1243_1308,0.7393415740517839
2017_1243_1309,0.9171916996543826
2017_1243_1314,0.2265791155252994
2017_1243_1315,0.9046859560581892
2017_1243_1321,0.46657039211457596
2017_1243_1323,0.35803980389102985
2017_1243_1329,0.4614822187323116
2017_1243_1332,0.293287916504977
2017_1243_1343,0.6185956545391104
2017_1243_1344,0.5879631184970137
2017_1243_1345,0.3091486645095126
2017_1243_1348,0.526312894048933
2017_1243_1355,0.9257595339633854
2017_1243_1371,0.5346882434224818
2017_1243_1374,0.3363266771720517
2017_1243_1376,0.41877568280720867
2017_1243_1388,0.36547780527924045
2017_1243_1407,0.8434549999531582
2017_1243_1411,0.941951567843284
2017_1243_1413,0.9493832595992507
2017_1243_1417,0.29877637338152957
2017_1243_1423,0.6216976880262753
2017_1243_1425,0.6038168001027971
2017_1243_1433,0.5533813872122371
2017_1243_1435,0.472222074541478
2017_1243_1436,0.6513096015729459
2017_1243_1437,0.22427975752474272
2017_1243_1438,0.30556924373111904
2017_1243_1439,0.5051146405910852
2017_1243_1448,0.5032922147294633
2017_1243_1452,0.2817519550285365
2017_1243_1455,0.40973189978553204
2017_1243_1457,0.7807529601298027
2017_1243_1458,0.4146888707117997
2017_1243_1462,0.5361504487220888
2017_1245_1246,0.05383422291216645
2017_1245_1257,0.05519160382471892
2017_1245_1266,0.1367930467566535
2017_1245_1268,0.12212502257878494
2017_1245_1274,0.12275664177923457
2017_1245_1276,0.09975324035677269
2017_1245_1277,0.1501797716737581
2017_1245_1278,0.09805577471995684
2017_1245_1291,0.7549529061826205
2017_1245_1292,0.19753938284253683
2017_1245_1297,0.5417887632463616
2017_1245_1300,0.5797929247378965
2017_1245_1305,0.21255965203423632
2017_1245_1308,0.3322705978020562
2017_1245_1309,0.6602269392428332
2017_1245_1314,0.04888279965278125
2017_1245_1315,0.624789644094816
2017_1245_1321,0.13303334354682197
2017_1245_1323,0.08912509394813614
2017_1245_1329,0.13069138519155388
2017_1245_1332,0.0678653887035419
2017_1245_1343,0.22150959604411694
2017_1245_1344,0.20021820400685364
2017_1245_1345,0.07279112112234534
2017_1245_1348,0.16312832251102333
2017_1245_1355,0.6862881405947613
2017_1245_1371,0.1677711977037329
2017_1245_1374,0.08164603768793582
2017_1245_1376,0.11221789538155817
2017_1245_1388,0.09177525007545402
2017_1245_1407,0.48592385549554495
2017_1245_1411,0.7400433073380636
2017_1245_1413,0.7669283942232076
2017_1245_1417,0.06955054687714679
2017_1245_1423,0.22378874705333182
2017_1245_1425,0.21097000131309857
2017_1245_1433,0.178559139634586
2017_1245_1435,0.1356723973362143
2017_1245_1436,0.24681314116598152
2017_1245_1437,0.048274175030682674
2017_1245_1438,0.07166444309150856
2017_1245_1439,0.15186817198114266
2017_1245_1448,0.15093154121439867
2017_1245_1452,0.06438819240132167
2017_1245_1455,0.10855795002772602
2017_1245_1457,0.38451616680312833
2017_1245_1458,0.110553723140563
2017_1245_1462,0.16859355655022262
2017_1246_1257,0.5065838315105164
2017_1246_1266,0.7358137863367894
2017_1246_1268,0.7097250922299528
2017_1246_1274,0.7109346227043941
2017_1246_1276,0.6607277058386304
2017_1246_1277,0.7564504069898713
2017_1246_1278,0.656445051496366
2017_1246_1291,0.9818668351995583
2017_1246_1292,0.8122601366886111
2017_1246_1297,0.954089080614258
2017_1246_1300,0.9603966075736556
2017_1246_1305,0.8259142855565464
2017_1246_1308,0.8973918132549652
2017_1246_1309,0.9715519150407362
2017_1246_1314,0.4745960081414398
2017_1246_1315,0.9669599421001848
2017_1246_1321,0.7295039812518681
2017_1246_1323,0.6323109147206918
2017_1246_1329,0.725447990354671
2017_1246_1332,0.5613289030562161
2017_1246_1343,0.8333582619786624
2017_1246_1344,0.8148106619727128
2017_1246_1345,0.5797928985600729
2017_1246_1348,0.7740590642502496
2017_1246_1355,0.9746507686535598
2017_1246_1371,0.7798859533927776
2017_1246_1374,0.6097635821713209
2017_1246_1376,0.6895945143078382
2017_1246_1388,0.6397683698456864
2017_1246_1407,0.9432239255580569
2017_1246_1411,0.9804052017198182
2017_1246_1413,0.9830026751930558
2017_1246_1417,0.5678032864037172
2017_1246_1423,0.8351789894271243
2017_1246_1425,0.8245407541251034
2017_1246_1433,0.7925504652993056
2017_1246_1435,0.7339583548986153
2017_1246_1436,0.8520569985510356
2017_1246_1437,0.47131351458236187
2017_1246_1438,0.5756911273005653
2017_1246_1439,0.7588682906875587
2017_1246_1448,0.7575317560467232
2017_1246_1452,0.5474165282738823
2017_1246_1455,0.6815603577409806
2017_1246_1457,0.9165283019181011
2017_1246_1458,0.6859840593968364
2017_1246_1462,0.7808933886787952
2017_1257_1266,0.7306623691223889
2017_1257_1268,0.7042694213691426
2017_1257_1274,0.705492251511796
2017_1257_1276,0.6547990495980077
2017_1257_1277,0.7515655248233903
2017_1257_1278,0.6504811459700613
2017_1257_1291,0.9813919201629299
2017_1257_1292,0.8082108269775172
2017_1257_1297,0.9529215373944053
2017_1257_1300,0.9593826399723894
2017_1257_1305,0.8220949751036031
2017_1257_1308,0.8949411911630412
2017_1257_1309,0.9708148780358034
2017_1257_1314,0.46803349574094677
2017_1257_1315,0.9661080857793152
2017_1257_1321,0.7242756320694252
2017_1257_1323,0.6261666417861373
2017_1257_1329,0.7201713161521379
2017_1257_1332,0.554833567644432
2017_1257_1343,0.829668585679233
2017_1257_1344,0.8108035502192397
2017_1257_1345,0.5733631645112064
2017_1257_1348,0.7694197043878819
2017_1257_1355,0.9739918679679161
2017_1257_1371,0.775331512946488
2017_1257_1374,0.6034788083306307
2017_1257_1376,0.6839289883573962
2017_1257_1388,0.6336765185808578
2017_1257_1407,0.9417969305103123
2017_1257_1411,0.9798927898367414
2017_1257_1413,0.9825569797925423
2017_1257_1417,0.5613288988076595
2017_1257_1423,0.8315214764403563
2017_1257_1425,0.8206978514253187
2017_1257_1433,0.7881868996832458
2017_1257_1435,0.7287840937559069
2017_1257_1436,0.8487061745248644
2017_1257_1437,0.46475624145774264
2017_1257_1438,0.5692452598612777
2017_1257_1439,0.75401613421856
2017_1257_1448,0.7526614709390734
2017_1257_1452,0.5408836825394339
2017_1257_1455,0.6758171284448162
2017_1257_1457,0.914491172596695
2017_1257_1458,0.6802831877027105
2017_1257_1462,0.7763538156441294
2017_1266_1268,0.4674776818601605
2017_1266_1274,0.46894132085126133
2017_1266_1276,0.4114961826038795
2017_1266_1277,0.527221535841751
2017_1266_1278,0.40689155817751094
2017_1266_1291,0.9510790128096513
2017_1266_1292,0.6083640799711008
2017_1266_1297,0.8818150520405844
2017_1266_1300,0.8969798761097433
2017_1266_1305,0.6300941498616375
2017_1266_1308,0.7584595251122761
2017_1266_1309,0.9245956394569169
2017_1266_1314,0.24489523179614262
2017_1266_1315,0.9131021048967973
2017_1266_1321,0.49194694037674425
2017_1266_1323,0.38173773082102874
2017_1266_1329,0.4868345934904395
2017_1266_1332,0.3148016978545211
2017_1266_1343,0.6422848596848156
2017_1266_1344,0.6123626772240031
2017_1266_1345,0.3312805113846312
2017_1266_1348,0.5515788866380366
2017_1266_1355,0.9324538343485397
2017_1266_1371,0.559881074848238
2017_1266_1374,0.3593920225012911
2017_1266_1376,0.4437150301186676
2017_1266_1388,0.3893694389144889
2017_1266_1407,0.8564197164849963
2017_1266_1411,0.9472689880447953
2017_1266_1413,0.9540531199958119
2017_1266_1417,0.3205101659084525
2017_1266_1423,0.6453046983536327
2017_1266_1425,0.627871733256907
2017_1266_1433,0.5783602355797214
2017_1266_1435,0.4976192587581267
2017_1266_1436,0.6740376048245387
2017_1266_1437,0.2424682710624239
2017_1266_1438,0.3275663414996291
2017_1266_1439,0.5305026917736222
2017_1266_1448,0.5286865221939545
2017_1266_1452,0.30278207659460665
2017_1266_1455,0.43453531953507263
2017_1266_1457,0.7976648189230275
2017_1266_1458,0.43956890122436115
2017_1266_1462,0.5613290637294818
2017_1268_1274,0.5014695325743235
2017_1268_1276,0.4433664127279888
2017_1268_1277,0.5595329903573417
2017_1268_1278,0.43867099134572596
2017_1268_1291,0.9567962710796425
2017_1268_1292,0.6389278897810343
2017_1268_1297,0.8947310450107352
2017_1268_1300,0.9084106973383441
2017_1268_1305,0.6599101321253115
2017_1268_1308,0.78151643796388
2017_1268_1309,0.9331905211928088
2017_1268_1314,0.26977725363720895
2017_1268_1315,0.922897816724985
2017_1268_1321,0.5244948758125157
2017_1268_1323,0.41292031617864033
2017_1268_1329,0.5193900766365265
2017_1268_1332,0.3435548517885808
2017_1268_1343,0.6716303068956595
2017_1268_1344,0.6427976553908993
2017_1268_1345,0.36074636809726374
2017_1268_1348,0.5835406158019212
2017_1268_1355,0.9402109295448592
2017_1268_1371,0.5916891024362424
2017_1268_1374,0.3899004028137376
2017_1268_1376,0.4760620290678596
2017_1268_1388,0.42075117758193725
2017_1268_1407,0.8717072918317877
2017_1268_1411,0.9534097010089128
2017_1268_1413,0.9594376263965064
2017_1268_1417,0.3495187526071485
2017_1268_1423,0.6745279480990621
2017_1268_1425,0.6577695553769506
2017_1268_1433,0.6097636002734679
2017_1268_1435,0.530150870968719
2017_1268_1436,0.7019868177480916
2017_1268_1437,0.26719096054551367
2017_1268_1438,0.35687814361466697
2017_1268_1439,0.5627758671178167
2017_1268_1448,0.5609812264536481
2017_1268_1452,0.3309676741126936
2017_1268_1455,0.4667746385747131
2017_1268_1457,0.8178779230348986
2017_1268_1458,0.471870033776767
2017_1268_1462,0.5931084957999588
2017_1274_1276,0.441916253377591
2017_1274_1277,0.5580838209328849
2017_1274_1278,0.4372241265509141
2017_1274_1291,0.9565526378903927
2017_1274_1292,0.6375707372398788
2017_1274_1297,0.8941761258432553
2017_1274_1300,0.9079204684457406
2017_1274_1305,0.6585897033682153
2017_1274_1308,0.780511118234306
2017_1274_1309,0.9328231173214306
2017_1274_1314,0.2686208712864442
2017_1274_1315,0.9224785124608864
2017_1274_1321,0.5230286965818877
2017_1274_1323,0.4114961222082454
2017_1274_1329,0.5179226244471068
2017_1274_1332,0.3422304388308488
2017_1274_1343,0.670332650281797
2017_1274_1344,0.6414468855797458
2017_1274_1345,0.3593919650828734
2017_1274_1348,0.582111441717448
2017_1274_1355,0.9398796455991799
2017_1274_1371,0.5902682573024763
2017_1274_1374,0.38850306461509776
2017_1274_1376,0.47459610865966156
2017_1274_1388,0.41931926560970617
2017_1274_1407,0.8710484962886895
2017_1274_1411,0.9531479055315928
2017_1274_1413,0.9592082532290502
