ID,Pred
2016_1396_1455,0.1851012859042161
2016_1396_1458,0.27139803654324335
2016_1396_1462,0.13329589978663017
2016_1396_1463,0.28298193682395983
2016_1400_1401,0.3045692375109619
2016_1400_1403,0.5797100558845021
2016_1400_1409,0.644723259462698
2016_1400_1421,0.7934711092279003
2016_1400_1423,0.6961839969344945
2016_1400_1425,0.5297536288853762
2016_1400_1428,0.3780543992172522
2016_1400_1433,0.47865349110393873
2016_1400_1435,0.47213614118279035
2016_1400_1437,0.23543409909698595
2016_1400_1438,0.24376655266161334
2016_1400_1451,0.81847449110824
2016_1400_1452,0.25062653868900975
2016_1400_1453,0.8148429310211454
2016_1400_1455,0.383532234541201
2016_1400_1458,0.5050091401777178
2016_1400_1462,0.2963900435526193
2016_1400_1463,0.5194552556695531
2016_1401_1403,0.7590020947208338
2016_1401_1409,0.8055824154662944
2016_1401_1421,0.8976709392541965
2016_1401_1423,0.8395420648842579
2016_1401_1425,0.7200658628534455
2016_1401_1428,0.5812284910451219
2016_1401_1433,0.6770385105430813
2016_1401_1435,0.6712980930905657
2016_1401_1437,0.4128383275745843
2016_1401_1438,0.42396779621480124
2016_1401_1451,0.9114669236293907
2016_1401_1452,0.4329953543470526
2016_1401_1453,0.9094900215277225
2016_1401_1455,0.5868723411410806
2016_1401_1458,0.6996580943740087
2016_1401_1462,0.49027252130301496
2016_1401_1463,0.711666861802122
2016_1403_1409,0.5681582586398829
2016_1403_1421,0.7358275180141642
2016_1403_1423,0.6242456635849042
2016_1403_1425,0.4495651018993497
2016_1403_1428,0.30589149621347095
2016_1403_1433,0.3996265768453826
2016_1403_1435,0.3933733566198745
2016_1403_1437,0.1825060031344161
2016_1403_1438,0.1894293435824384
2016_1403_1451,0.765749265843575
2016_1403_1452,0.19515480400991275
2016_1403_1453,0.7613704302898278
2016_1403_1455,0.3108463151632393
2016_1403_1458,0.42517957480904756
2016_1403_1462,0.23395158645967468
2016_1403_1463,0.43936908639606226
2016_1409_1421,0.6791901677846384
2016_1409_1423,0.5580538786898283
2016_1409_1425,0.38301539446698274
2016_1409_1428,0.25091490737002986
2016_1409_1433,0.335957351265326
2016_1409_1435,0.33015254216091705
2016_1409_1437,0.14507022828903382
2016_1409_1438,0.150835473636558
2016_1409_1451,0.7130250975831849
2016_1409_1452,0.15561839304076394
2016_1409_1453,0.7080364685119038
2016_1409_1455,0.2553067642288616
2016_1409_1458,0.35987955330737403
2016_1409_1462,0.1883951372831333
2016_1409_1463,0.3733050808167394
2016_1421_1423,0.37360427428679926
2016_1421_1425,0.22673820388443658
2016_1421_1428,0.13660350363102441
2016_1421_1433,0.19287832719187248
2016_1421_1435,0.18884265001562459
2016_1421_1437,0.07420274768898347
2016_1421_1438,0.0774066404256529
2016_1421_1451,0.5399320604793303
2016_1421_1452,0.08008074713620153
2016_1421_1453,0.5339014024732014
2016_1421_1455,0.13936677952074145
2016_1421_1458,0.2098317851066131
2016_1421_1462,0.09880933557190279
2016_1421_1463,0.21957983559215163
2016_1423_1425,0.32959078294821464
2016_1423_1428,0.2096549907378096
2016_1423_1433,0.28605338622853843
2016_1423_1435,0.2807462885017735
2016_1423_1437,0.11846272391184448
2016_1423_1438,0.12332308952009871
2016_1423_1451,0.6630362444502186
2016_1423_1452,0.12736445476499986
2016_1423_1453,0.6575959303366804
2016_1423_1455,0.2135305232151832
2016_1423_1458,0.30807068962004436
2016_1423_1462,0.1552846762404521
2016_1423_1463,0.3205312586385833
2016_1425_1428,0.3504709217130828
2016_1425_1433,0.4490293463183295
2016_1425_1435,0.4425729430228251
2016_1425_1437,0.2146648633531642
2016_1425_1438,0.222476145813666
2016_1425_1451,0.8000953986561461
2016_1425_1452,0.22891835207893796
2016_1425_1453,0.7961877102226143
2016_1425_1455,0.35577771338880176
2016_1425_1458,0.4752407416490685
2016_1425_1462,0.2721576071873024
2016_1425_1463,0.4896777168158415
2016_1428_1433,0.601657598616617
2016_1428_1435,0.5953780750011094
2016_1428_1437,0.33624732153454256
2016_1428_1438,0.34653060347343323
2016_1428_1451,0.8812018188294343
2016_1428_1452,0.35492525058081065
2016_1428_1453,0.878639093960303
2016_1428_1455,0.5058077827560715
2016_1428_1458,0.626645301477997
2016_1428_1462,0.40933060135255367
2016_1428_1463,0.6400715885774044
2016_1433_1435,0.493467103795439
2016_1433_1437,0.2511592345690144
2016_1433_1438,0.259859073783009
2016_1433_1451,0.8308247888768363
2016_1433_1452,0.2670120295624084
2016_1433_1453,0.8273881989050565
2016_1433_1455,0.4039232841538784
2016_1433_1458,0.5263443779844229
2016_1433_1462,0.3145117535543212
2016_1433_1463,0.5407340934878431
2016_1435_1437,0.2561061795641369
2016_1435_1438,0.2649167542727191
2016_1435_1451,0.8344662278604266
2016_1435_1452,0.2721577368446755
2016_1435_1453,0.8310885705059394
2016_1435_1455,0.41023079434499365
2016_1435_1458,0.5328546479813925
2016_1435_1462,0.3201730026844379
2016_1435_1463,0.5472167216583802
2016_1437_1438,0.5114325400006204
2016_1437_1451,0.9360713018282891
2016_1437_1452,0.5206391911586654
2016_1437_1453,0.9346043854947379
2016_1437_1455,0.6689178827265152
2016_1437_1458,0.7681535712654025
2016_1437_1462,0.5776977151804406
2016_1437_1463,0.7782914816059909
2016_1438_1451,0.9332790461086893
2016_1438_1452,0.509215358523739
2016_1438_1453,0.9317527296425547
2016_1438_1455,0.6587113395526006
2016_1438_1458,0.7599082161636365
2016_1438_1462,0.5665014728983866
2016_1438_1463,0.7702988564387842
2016_1451_1452,0.06905353875076184
2016_1451_1453,0.49393649211739
2016_1451_1455,0.12125185854093826
2016_1451_1458,0.18452152926947812
2016_1451_1462,0.08544271399638838
2016_1451_1463,0.19338151914696378
2016_1452_1453,0.9293708206237926
2016_1452_1455,0.6503757362240046
2016_1452_1458,0.7531178826060309
2016_1452_1462,0.5574268957779156
2016_1452_1463,0.763711016139786
2016_1453_1455,0.12386007206723253
2016_1453_1458,0.18819924166845908
2016_1453_1462,0.08735722171841241
2016_1453_1463,0.19719311915987034
2016_1455_1458,0.6211940878846737
2016_1455_1462,0.4037256088751213
2016_1455_1463,0.6347021317981151
2016_1458_1462,0.2922285290715333
2016_1458_1463,0.5144517396593262
2016_1462_1463,0.7195858526828661
2017_1112_1116,0.7216290984775949
2017_1112_1124,0.5306432815429033
2017_1112_1137,0.8207756406655607
2017_1112_1139,0.5865678373148717
2017_1112_1153,0.527422119567632
2017_1112_1166,0.6069271326413511
2017_1112_1173,0.646676658685178
2017_1112_1181,0.46260913667128273
2017_1112_1190,0.7832722600440348
2017_1112_1195,0.8874918402877199
2017_1112_1196,0.47671161697371334
2017_1112_1199,0.4892729927554624
2017_1112_1211,0.23474808803784392
2017_1112_1233,0.9019980262287374
2017_1112_1235,0.5613057142133587
2017_1112_1240,0.9450874734332485
2017_1112_1242,0.4654961684274266
2017_1112_1243,0.7527695208758819
2017_1112_1245,0.9226538600351073
2017_1112_1246,0.3920227244637805
2017_1112_1257,0.4291817601017274
2017_1112_1266,0.6920761906069401
2017_1112_1268,0.7134714854363946
2017_1112_1274,0.7009653080332656
2017_1112_1276,0.6014535008699448
2017_1112_1277,0.7607746166497151
2017_1112_1278,0.6502471384608214
2017_1112_1291,0.9705049571584604
2017_1112_1292,0.7456343038143366
2017_1112_1297,0.9352414513621377
2017_1112_1300,0.9109062712324734
2017_1112_1305,0.7763886078083979
2017_1112_1308,0.8428336304276196
2017_1112_1309,0.956891510304134
2017_1112_1314,0.376293422750116
2017_1112_1315,0.9416552453110789
2017_1112_1321,0.7109734605315825
2017_1112_1323,0.5866520519964207
2017_1112_1329,0.6895773932046927
2017_1112_1332,0.45738361678964895
2017_1112_1343,0.780970286773239
2017_1112_1344,0.8104459895722537
2017_1112_1345,0.4706652601357695
2017_1112_1348,0.7267302058315465
2017_1112_1355,0.9640475270723792
2017_1112_1371,0.7892770232928007
2017_1112_1374,0.4880216147373441
2017_1112_1376,0.6627696960835665
2017_1112_1388,0.4985517940191521
2017_1112_1407,0.9171934894940758
2017_1112_1411,0.9644673795627043
2017_1112_1413,0.9713706414966036
2017_1112_1417,0.43335153450640973
2017_1112_1423,0.7862584698431972
2017_1112_1425,0.8054504376927195
2017_1112_1433,0.7442630514662352
2017_1112_1435,0.747662130855681
2017_1112_1436,0.785239301478859
2017_1112_1437,0.368254801725118
2017_1112_1438,0.4969511641530667
2017_1112_1439,0.7557172306762729
2017_1112_1448,0.7532829529405118
2017_1112_1452,0.39466401254401795
2017_1112_1455,0.4742851853201837
2017_1112_1457,0.8675143996654318
2017_1112_1458,0.6102435236666436
2017_1112_1462,0.7920763694163967
2017_1116_1124,0.3036810226183274
2017_1116_1137,0.6385449685151687
2017_1116_1139,0.353712039777475
2017_1116_1153,0.30095418172119404
2017_1116_1166,0.37328652303301413
2017_1116_1173,0.41384466976478224
2017_1116_1181,0.24929045743033768
2017_1116_1190,0.582314404148212
2017_1116_1195,0.75265385239893
2017_1116_1196,0.2600366853142292
2017_1116_1199,0.2698327049434811
2017_1116_1211,0.105812293009395
2017_1116_1233,0.7802403910056673
2017_1116_1235,0.33046249932879024
2017_1116_1240,0.8690948309303096
2017_1116_1242,0.25146917970515764
2017_1116_1243,0.5401337666476455
2017_1116_1245,0.8214799434457385
2017_1116_1246,0.19918839943588845
2017_1116_1257,0.22482835510440022
2017_1116_1266,0.4643821225642516
2017_1116_1268,0.489938234445931
2017_1116_1274,0.47485669926964175
2017_1116_1276,0.36794757816181606
2017_1116_1277,0.5509164226035609
2017_1116_1278,0.4176491923222259
2017_1116_1291,0.926969086356376
2017_1116_1292,0.5306877248527059
2017_1116_1297,0.8478171341037882
2017_1116_1300,0.7977344200470948
2017_1116_1305,0.5725313593318162
2017_1116_1308,0.6741263335146457
2017_1116_1309,0.8954267986128176
2017_1116_1314,0.18879366855263632
2017_1116_1315,0.8616083198961634
2017_1116_1321,0.48689292269889567
2017_1116_1323,0.35379143170270877
2017_1116_1329,0.46147337206973593
2017_1116_1332,0.24537430453022116
2017_1116_1343,0.5790251442849428
2017_1116_1344,0.6225424699351515
2017_1116_1345,0.2553972309191212
2017_1116_1348,0.506384360172462
2017_1116_1355,0.9118459987788965
2017_1116_1371,0.5909795095243302
2017_1116_1374,0.26884713278624695
2017_1116_1376,0.43121506467644655
2017_1116_1388,0.27720872410253966
2017_1116_1407,0.8103452158903784
2017_1116_1411,0.9128203325519078
2017_1116_1413,0.9290191008564563
2017_1116_1417,0.22780505889738076
2017_1116_1423,0.586608167265393
2017_1116_1425,0.6149476425263638
2017_1116_1433,0.5288898497055109
2017_1116_1435,0.5333567131123932
2017_1116_1436,0.585139321592447
2017_1116_1437,0.18358156294276431
2017_1116_1438,0.275927694058361
2017_1116_1439,0.5440812350269382
2017_1116_1448,0.5408194232150214
2017_1116_1452,0.20095989738361633
2017_1116_1455,0.25816900859135805
2017_1116_1457,0.7163852419909827
2017_1116_1458,0.3765492467694468
2017_1116_1462,0.5950616190710781
2017_1124_1137,0.8020068086029436
2017_1124_1139,0.5565243339408988
2017_1124_1153,0.4967679792569455
2017_1124_1166,0.5772969397523359
2017_1124_1173,0.6181576934275488
2017_1124_1181,0.43227624558248096
2017_1124_1190,0.7617161774938015
2017_1124_1195,0.8746426188663939
2017_1124_1196,0.4462218514874009
2017_1124_1199,0.4586840399441447
2017_1124_1211,0.21342224252304653
2017_1124_1233,0.8906012951284851
2017_1124_1235,0.5308945927298444
2017_1124_1240,0.9383592143568151
2017_1124_1242,0.4351272541627403
2017_1124_1243,0.7292283682933085
2017_1124_1245,0.9134286675009907
2017_1124_1246,0.3631901412207373
2017_1124_1257,0.39941163175527183
2017_1124_1266,0.66532522772671
2017_1124_1268,0.6877406036035802
2017_1124_1274,0.6746235223780509
2017_1124_1276,0.571701870594614
2017_1124_1277,0.737730135206492
2017_1124_1278,0.621847843053131
2017_1124_1291,0.9667815584356246
2017_1124_1292,0.7216649507897297
2017_1124_1297,0.9273994646108895
2017_1124_1300,0.9004311322385236
2017_1124_1305,0.75436257822282
2017_1124_1308,0.8258847420041268
2017_1124_1309,0.9515353950714687
2017_1124_1314,0.34795561017345367
2017_1124_1315,0.9345355761427032
2017_1124_1321,0.6851172553498032
2017_1124_1323,0.5566100424202174
2017_1124_1329,0.6627151428497189
2017_1124_1332,0.42712103221006575
2017_1124_1343,0.7592556181934401
2017_1124_1344,0.7908710331890618
2017_1124_1345,0.4402368706485666
2017_1124_1348,0.70169216109239
2017_1124_1355,0.9595429363581217
2017_1124_1371,0.768141392326998
2017_1124_1374,0.4574408245102081
2017_1124_1376,0.6348161617966898
2017_1124_1388,0.46791421280673245
2017_1124_1407,0.9073824054916758
2017_1124_1411,0.9600132114647343
2017_1124_1413,0.9677528939955375
2017_1124_1417,0.4034966236599499
2017_1124_1423,0.7649102555074135
2017_1124_1425,0.785496138977645
2017_1124_1433,0.7202129688359187
2017_1124_1435,0.7238130845069742
2017_1124_1436,0.763819871109276
2017_1124_1437,0.34019216863899077
2017_1124_1438,0.46632047357400214
2017_1124_1439,0.7323569634439434
2017_1124_1448,0.7297731391596652
2017_1124_1452,0.3657540336515186
2017_1124_1455,0.4438189879692948
2017_1124_1457,0.8527621334138275
2017_1124_1458,0.5806906103120807
2017_1124_1462,0.7711401002115867
2017_1137_1139,0.2365267967385151
2017_1137_1153,0.1959482959901168
2017_1137_1166,0.25214634255911605
2017_1137_1173,0.2855392417200741
2017_1137_1181,0.15823033986374133
2017_1137_1190,0.4410817558632196
2017_1137_1195,0.6326871609864192
2017_1137_1196,0.16591878120715128
2017_1137_1199,0.1729981522875928
2017_1137_1211,0.06277870502956547
2017_1137_1233,0.6677471506865098
2017_1137_1235,0.21837719088558907
2017_1137_1240,0.7898339155338947
2017_1137_1242,0.15978261234301566
2017_1137_1243,0.39935020626146106
2017_1137_1245,0.7225913332054574
2017_1137_1246,0.123420616811585
2017_1137_1257,0.1410251101625857
2017_1137_1266,0.3292083542153287
2017_1137_1268,0.35221729953228464
2017_1137_1274,0.3385611978941411
2017_1137_1276,0.2478547904236147
2017_1137_1277,0.40982704984117957
2017_1137_1278,0.2887452827570972
2017_1137_1291,0.8778239366529473
2017_1137_1292,0.3902767385491308
2017_1137_1297,0.759241876929841
2017_1137_1300,0.690645683376572
2017_1137_1305,0.4312218157962218
2017_1137_1308,0.5393815742395729
2017_1137_1309,0.8289719392949733
2017_1137_1314,0.11640511433131948
2017_1137_1315,0.7789672914270374
2017_1137_1321,0.3494415554565614
2017_1137_1323,0.23658951474554893
2017_1137_1329,0.3266299652762204
2017_1137_1332,0.15544846035760074
2017_1137_1343,0.4377541656591813
2017_1137_1344,0.48283157705347396
2017_1137_1345,0.16258956839682412
2017_1137_1348,0.36737012911035444
2017_1137_1355,0.854125481161262
2017_1137_1371,0.4499089949303609
2017_1137_1374,0.17228281792660233
2017_1137_1376,0.300283141841406
2017_1137_1388,0.17837379374636256
2017_1137_1407,0.707484975863851
2017_1137_1411,0.8556367763562318
2017_1137_1413,0.8810764965240381
2017_1137_1417,0.14309709059989723
2017_1137_1423,0.44544472949207986
2017_1137_1425,0.47479720701746886
2017_1137_1433,0.38856071187877084
2017_1137_1435,0.39283064572867615
2017_1137_1436,0.44394975545467824
2017_1137_1437,0.11291330028853633
2017_1137_1438,0.1774373741219271
2017_1137_1439,0.40317082605380095
2017_1137_1448,0.4000126024793698
2017_1137_1452,0.12462313267304283
2017_1137_1455,0.1645767450372983
2017_1137_1457,0.5884464411471177
2017_1137_1458,0.2547806873260332
2017_1137_1462,0.45409849553121295
2017_1139_1153,0.44028728164305675
2017_1139_1166,0.521142099685189
2017_1139_1173,0.5633250995128434
2017_1139_1181,0.3776257272827649
2017_1139_1190,0.7180973936094867
2017_1139_1195,0.8475584681268914
2017_1139_1196,0.3910225855564393
2017_1139_1199,0.40306521651532407
2017_1139_1211,0.17777622709456803
2017_1139_1233,0.8664385868713739
2017_1139_1235,0.47418997215322695
2017_1139_1240,0.9238427166794454
2017_1139_1242,0.3803577802065691
2017_1139_1243,0.6821441904808604
2017_1139_1245,0.8937060547872226
2017_1139_1246,0.31246665440649896
2017_1139_1257,0.34638101886119316
2017_1139_1266,0.6130257515298994
2017_1139_1268,0.6370329995673307
2017_1139_1274,0.622953634228916
2017_1139_1276,0.5154276446648111
2017_1139_1277,0.6914988966934233
2017_1139_1278,0.5671741218921799
2017_1139_1291,0.9586637054212224
2017_1139_1292,0.6738537972154022
2017_1139_1297,0.910547974864692
2017_1139_1300,0.878142460413613
2017_1139_1305,0.7099103358257843
2017_1139_1308,0.7907860080450896
2017_1139_1309,0.9399232431147966
2017_1139_1314,0.29836292114551394
2017_1139_1315,0.9191961472797385
2017_1139_1321,0.6342102268619638
2017_1139_1323,0.5000868209157711
2017_1139_1329,0.6102467276138551
2017_1139_1332,0.37269440791220215
2017_1139_1343,0.715354734631959
2017_1139_1344,0.7508434619116783
2017_1139_1345,0.38526289819978465
2017_1139_1348,0.6521040879757608
2017_1139_1355,0.949748072058688
2017_1139_1371,0.7252745674681664
2017_1139_1374,0.401860837413073
2017_1139_1376,0.5807533172842001
2017_1139_1388,0.4120280733447204
2017_1139_1407,0.8864535666792404
2017_1139_1411,0.9503263090924848
2017_1139_1413,0.9598625590189219
2017_1139_1417,0.35023992922248776
2017_1139_1423,0.7216625100011537
2017_1139_1425,0.7447718054672097
2017_1139_1433,0.6722656687028244
2017_1139_1435,0.6762053672866926
2017_1139_1436,0.7204448460819013
2017_1139_1437,0.29121179714701
2017_1139_1438,0.4104778387380811
2017_1139_1439,0.685582247757106
2017_1139_1448,0.6827424779616786
2017_1139_1452,0.3148495097889067
2017_1139_1455,0.3887083240223051
2017_1139_1457,0.8219131341022813
2017_1139_1458,0.5246153584707985
2017_1139_1462,0.7286318249671727
2017_1153_1166,0.5804485776879982
2017_1153_1173,0.6212045770594641
2017_1153_1181,0.4354517614987864
2017_1153_1190,0.7640547790312561
2017_1153_1195,0.8760532634263989
2017_1153_1196,0.44941871536900535
2017_1153_1199,0.4618957175510683
2017_1153_1211,0.21560059823608538
2017_1153_1233,0.8918545615229758
2017_1153_1235,0.534112998232703
2017_1153_1240,0.939102778548325
2017_1153_1242,0.4383075443059822
2017_1153_1243,0.7317735397248454
2017_1153_1245,0.9144455461464202
2017_1153_1246,0.3661854947758248
2017_1153_1257,0.4025168934429373
2017_1153_1266,0.6681977616688171
2017_1153_1268,0.690510240368334
2017_1153_1274,0.6774549387737824
2017_1153_1276,0.5748645039484567
2017_1153_1277,0.7402238607199159
2017_1153_1278,0.6248831496917095
2017_1153_1291,0.9671942543198009
2017_1153_1292,0.7242543330974468
2017_1153_1297,0.9282651279690385
2017_1153_1300,0.9015842324518066
2017_1153_1305,0.7567503032415733
2017_1153_1308,0.8277359953149872
2017_1153_1309,0.9521281255330806
2017_1153_1314,0.3508945518244405
2017_1153_1315,0.9353220851764834
2017_1153_1321,0.6878996010932151
2017_1153_1323,0.5597983088812425
2017_1153_1329,0.665598819510318
2017_1153_1332,0.43028738034620234
2017_1153_1343,0.7616108108416121
2017_1153_1344,0.7930012570433049
2017_1153_1345,0.4434251900776467
