ID,Pred
2017_3120_3326,0.11526784205000173
2017_3120_3328,0.34260275315401734
2017_3120_3332,0.3666120844137072
2017_3120_3333,0.14670181779146677
2017_3120_3335,0.6028533945992803
2017_3120_3345,0.30767392788759035
2017_3120_3346,0.5671692310711857
2017_3120_3352,0.7629367286141051
2017_3120_3376,0.03824903739243041
2017_3120_3378,0.5036780985589686
2017_3120_3390,0.06438109552967099
2017_3120_3393,0.16435082412849863
2017_3120_3396,0.3108433758938685
2017_3120_3397,0.1375393517962444
2017_3120_3400,0.08507716565137383
2017_3120_3401,0.1807876642631435
2017_3120_3405,0.4905660739700571
2017_3120_3407,0.6456318668571295
2017_3120_3411,0.8461180638951449
2017_3120_3417,0.14986498284012084
2017_3120_3421,0.7703629309985347
2017_3120_3442,0.7146898678172812
2017_3120_3443,0.4747825589032007
2017_3120_3449,0.03434607354561357
2017_3120_3452,0.11960799432998852
2017_3120_3453,0.15558219191860828
2017_3124_3125,0.9969631301326612
2017_3124_3129,0.998528437825548
2017_3124_3137,0.99837361219619
2017_3124_3143,0.9900620161013922
2017_3124_3146,0.9978263470751362
2017_3124_3151,0.9973092160217096
2017_3124_3163,0.6248298156785443
2017_3124_3166,0.9907688210879121
2017_3124_3173,0.9967420907586176
2017_3124_3177,0.9789810456316739
2017_3124_3179,0.9888158299286562
2017_3124_3181,0.9137627845202081
2017_3124_3189,0.9951732646284938
2017_3124_3195,0.9922977522565711
2017_3124_3199,0.8411770089394737
2017_3124_3211,0.9915942397053179
2017_3124_3214,0.998704321171965
2017_3124_3235,0.9890429735971638
2017_3124_3243,0.9902182017487545
2017_3124_3246,0.9686344595867349
2017_3124_3253,0.9990636993808262
2017_3124_3257,0.9525064879320001
2017_3124_3261,0.9913322885334039
2017_3124_3266,0.984472563023818
2017_3124_3268,0.8632483743000987
2017_3124_3274,0.972715186888689
2017_3124_3277,0.9904296145325042
2017_3124_3280,0.9069733559697322
2017_3124_3281,0.9889022449392204
2017_3124_3286,0.9986431893952009
2017_3124_3301,0.9706146184134524
2017_3124_3308,0.9986923112906025
2017_3124_3320,0.9932085720520228
2017_3124_3323,0.9201340669499982
2017_3124_3326,0.9616535623422433
2017_3124_3328,0.9901296663187189
2017_3124_3332,0.9911041993359526
2017_3124_3333,0.9706681907167687
2017_3124_3335,0.9965891859452856
2017_3124_3345,0.9884448611527042
2017_3124_3346,0.9960509761307299
2017_3124_3352,0.9983883231310332
2017_3124_3376,0.8844621923544103
2017_3124_3378,0.9949067443277623
2017_3124_3390,0.9298006334866986
2017_3124_3393,0.9742645519389664
2017_3124_3396,0.9886131025467709
2017_3124_3397,0.9684505005916444
2017_3124_3400,0.9470868069139113
2017_3124_3401,0.9770001476324396
2017_3124_3405,0.994633929763015
2017_3124_3407,0.9971566140936101
2017_3124_3411,0.9990560494186526
2017_3124_3417,0.9713729579854403
2017_3124_3421,0.9984537585759664
2017_3124_3442,0.9979303232608034
2017_3124_3443,0.9942857618999212
2017_3124_3449,0.8725506074449783
2017_3124_3452,0.9631683794023543
2017_3124_3453,0.9725764313979669
2017_3125_3129,0.6739426295077815
2017_3125_3137,0.651554594480939
2017_3125_3143,0.23281513963880693
2017_3125_3146,0.5830444191156406
2017_3125_3151,0.5302982889165588
2017_3125_3163,0.0050475755422948595
2017_3125_3166,0.2463839384107696
2017_3125_3173,0.48238727640802015
2017_3125_3177,0.12424849894733841
2017_3125_3179,0.21217279821867382
2017_3125_3181,0.031267258478357866
2017_3125_3189,0.38576720034709605
2017_3125_3195,0.28183542812463547
2017_3125_3199,0.015877073564362888
2017_3125_3211,0.26434821019360594
2017_3125_3214,0.7013086988243371
2017_3125_3235,0.21566167520813156
2017_3125_3243,0.23568488714474597
2017_3125_3246,0.08598225885828659
2017_3125_3253,0.7647231137563906
2017_3125_3257,0.057574199437692895
2017_3125_3261,0.25837313004475443
2017_3125_3266,0.16186873341110997
2017_3125_3268,0.018865951043107773
2017_3125_3274,0.09795772472289078
2017_3125_3277,0.23968247159732747
2017_3125_3280,0.02884192124917984
2017_3125_3281,0.21348691601726807
2017_3125_3286,0.6915496995992353
2017_3125_3301,0.09141704192021304
2017_3125_3308,0.6993698714511849
2017_3125_3320,0.30818741696225055
2017_3125_3323,0.03390445021697164
2017_3125_3326,0.07096933769897901
2017_3125_3328,0.23404962746734723
2017_3125_3332,0.25338376594419887
2017_3125_3333,0.09157331050825265
2017_3125_3335,0.47090819343109214
2017_3125_3345,0.2067080579514646
2017_3125_3346,0.43448965747107243
2017_3125_3352,0.6536179562866429
2017_3125_3376,0.022787221420944886
2017_3125_3378,0.37304991602268767
2017_3125_3390,0.03878160703763237
2017_3125_3393,0.10339369162931011
2017_3125_3396,0.20915163270793483
2017_3125_3397,0.08550893656857807
2017_3125_3400,0.05170317323228154
2017_3125_3401,0.11456999644565548
2017_3125_3405,0.3608659772519389
2017_3125_3407,0.5165004626994326
2017_3125_3411,0.7632545163058585
2017_3125_3417,0.09367829910023415
2017_3125_3421,0.6629558103496359
2017_3125_3442,0.5949349916483159
2017_3125_3443,0.34641779413049084
2017_3125_3449,0.020428481651579393
2017_3125_3452,0.07378062562918879
2017_3125_3453,0.0974978628106585
2017_3129_3137,0.4749729296843123
2017_3129_3143,0.12802282457784578
2017_3129_3146,0.403527629344422
2017_3129_3151,0.3532623327654961
2017_3129_3163,0.0024484258954074875
2017_3129_3166,0.13657140242957633
2017_3129_3173,0.3107636273972046
2017_3129_3177,0.0642317368050253
2017_3129_3179,0.11527570306505158
2017_3129_3181,0.015375441050039127
2017_3129_3189,0.2330423175504196
2017_3129_3195,0.15956783936511817
2017_3129_3199,0.007744895149887689
2017_3129_3211,0.1481025365146612
2017_3129_3214,0.5318234030526428
2017_3129_3235,0.11740869856675328
2017_3129_3243,0.1298194469356069
2017_3129_3246,0.0435307673018492
2017_3129_3253,0.6112760308431042
2017_3129_3257,0.028707917044388534
2017_3129_3261,0.1442397874875345
2017_3129_3266,0.08545313218591348
2017_3129_3268,0.00921721884330898
2017_3129_3274,0.04991655897570685
2017_3129_3277,0.1323322826924014
2017_3129_3280,0.014164775132102049
2017_3129_3281,0.11607810194632616
2017_3129_3286,0.5203144738286507
2017_3129_3301,0.046418539278246095
2017_3129_3308,0.5295224712639433
2017_3129_3320,0.177310177224874
2017_3129_3323,0.016695360692431844
2017_3129_3326,0.03564105180983813
2017_3129_3328,0.12879494093978922
2017_3129_3332,0.14103528346346317
2017_3129_3333,0.04650182412191589
2017_3129_3335,0.30099369428373624
2017_3129_3345,0.11195200936517168
2017_3129_3346,0.2709855443237321
2017_3129_3352,0.4772429927708051
2017_3129_3376,0.011155812165142118
2017_3129_3378,0.2235275771502813
2017_3129_3390,0.01914604908183999
2017_3129_3393,0.05284275254091361
2017_3129_3396,0.11343561056814679
2017_3129_3397,0.043280069928292815
2017_3129_3400,0.025700206024571213
2017_3129_3401,0.05891381625730944
2017_3129_3405,0.214555866980986
2017_3129_3407,0.3407293201709031
2017_3129_3411,0.6093389204882924
2017_3129_3417,0.04762507403820041
2017_3129_3421,0.4876082001183737
2017_3129_3442,0.41540458343307207
2017_3129_3443,0.20409497492537584
2017_3129_3449,0.00998875042789637
2017_3129_3452,0.03710878950791038
2017_3129_3453,0.049669807545065114
2017_3137_3143,0.13963045516030917
2017_3137_3146,0.4278579744707006
2017_3137_3151,0.37647486097944804
2017_3137_3163,0.002705750564647425
2017_3137_3166,0.14882183398523702
2017_3137_3173,0.33261982594497436
2017_3137_3177,0.07052331084751742
2017_3137_3179,0.12589443866576558
2017_3137_3181,0.01696825946318624
2017_3137_3189,0.2514263373044372
2017_3137_3195,0.17346662647643357
2017_3137_3199,0.00855409484478424
2017_3137_3211,0.16119420689298603
2017_3137_3214,0.5566699347053703
2017_3137_3235,0.12819544702070293
2017_3137_3243,0.1415635285218485
2017_3137_3246,0.04789844658093866
2017_3137_3253,0.634801459437104
2017_3137_3257,0.03163753355676727
2017_3137_3261,0.15705295519683912
2017_3137_3266,0.09361541504628176
2017_3137_3268,0.010178671383123792
2017_3137_3274,0.05488819095987012
2017_3137_3277,0.14426599973376372
2017_3137_3280,0.015634166080400587
2017_3137_3281,0.1267601612123175
2017_3137_3286,0.5452495222172614
2017_3137_3301,0.051060496568606735
2017_3137_3308,0.5543887981719441
2017_3137_3320,0.19240057914515113
2017_3137_3323,0.01842235779186725
2017_3137_3326,0.03924959768961481
2017_3137_3328,0.1404613011930863
2017_3137_3332,0.15361488648854585
2017_3137_3333,0.051151663318678216
2017_3137_3335,0.32248426397264845
2017_3137_3345,0.12230690483001193
2017_3137_3346,0.29122621571597784
2017_3137_3352,0.5022752461015509
2017_3137_3376,0.012316966455122957
2017_3137_3378,0.24139725265559894
2017_3137_3390,0.02112110446119743
2017_3137_3393,0.05808801109436981
2017_3137_3396,0.12390858353693415
2017_3137_3397,0.04762384781487413
2017_3137_3400,0.028331841427925726
2017_3137_3401,0.06472052049557368
2017_3137_3405,0.23192253734293247
2017_3137_3407,0.36358128735650413
2017_3137_3411,0.6329111803737761
2017_3137_3417,0.05238105974316205
2017_3137_3421,0.5126509638595069
2017_3137_3442,0.4399228781584783
2017_3137_3443,0.2208530008747665
2017_3137_3449,0.011029785876952527
2017_3137_3452,0.04085964296550923
2017_3137_3453,0.054618276201060294
2017_3143_3146,0.8216793237271856
2017_3143_3151,0.7881524900493342
2017_3143_3163,0.016442545480521157
2017_3143_3166,0.5186141559381605
2017_3143_3173,0.7543600608152
2017_3143_3177,0.3185777173090371
2017_3143_3179,0.4701867304031938
2017_3143_3181,0.09613433359982049
2017_3143_3189,0.6742219663427714
2017_3143_3195,0.5639251439891211
2017_3143_3199,0.050479413184552235
2017_3143_3211,0.5421480793228378
2017_3143_3214,0.8855449043687545
2017_3143_3235,0.47535833912908787
2017_3143_3243,0.5039995584539941
2017_3143_3246,0.23663345820820453
2017_3143_3253,0.9146072712227648
2017_3143_3257,0.1675767448021418
2017_3143_3261,0.534455697300577
2017_3143_3266,0.3889077002761066
2017_3143_3268,0.059587808190217376
2017_3143_3274,0.26354144089502723
2017_3143_3277,0.509514328277726
2017_3143_3280,0.08914038608534608
2017_3143_3281,0.4721411903918772
2017_3143_3286,0.880782098026301
2017_3143_3301,0.24899654342276642
2017_3143_3308,0.8846051934652149
2017_3143_3320,0.5948076181231056
2017_3143_3323,0.1036572193491842
2017_3143_3326,0.2011036474301634
2017_3143_3328,0.5017247026458558
2017_3143_3332,0.5279301278224646
2017_3143_3333,0.24934825483099513
2017_3143_3335,0.7457332849637437
2017_3143_3345,0.46197336926323856
2017_3143_3346,0.7168574648204564
2017_3143_3352,0.8614593063117755
2017_3143_3376,0.07135749528602246
2017_3143_3378,0.6622480311251234
2017_3143_3390,0.11734951474997411
2017_3143_3393,0.27536115178784376
2017_3143_3396,0.4656632049189689
2017_3143_3397,0.23554453568573114
2017_3143_3400,0.15230118482333085
2017_3143_3401,0.29892872182580926
2017_3143_3405,0.6504176426186302
2017_3143_3407,0.7787693109456075
2017_3143_3411,0.9139689982132273
2017_3143_3417,0.25406568383437894
2017_3143_3421,0.8663399017097617
2017_3143_3442,0.8287632766025399
2017_3143_3443,0.6359109986667966
2017_3143_3449,0.06430199507998736
2017_3143_3452,0.20791622996179604
2017_3143_3453,0.26253048198779266
2017_3146_3151,0.4467176133747345
2017_3146_3163,0.003614896659808063
2017_3146_3166,0.1894979488050083
2017_3146_3173,0.39992833159336794
2017_3146_3177,0.09211478674303751
2017_3146_3179,0.1614929595401728
2017_3146_3181,0.02256126867448521
2017_3146_3189,0.3099349120357261
2017_3146_3195,0.21914444262641977
2017_3146_3199,0.011405840546925426
2017_3146_3211,0.2044397352472185
2017_3146_3214,0.6267393737288866
2017_3146_3235,0.16432229814133284
2017_3146_3243,0.18067690171681408
2017_3146_3246,0.06303282192998368
2017_3146_3253,0.6991949214526783
2017_3146_3257,0.041859874017534854
2017_3146_3261,0.1994516394352091
2017_3146_3266,0.12135373345976914
2017_3146_3268,0.013564604964135116
2017_3146_3274,0.07206393912277166
2017_3146_3277,0.18396603731522443
2017_3146_3280,0.020796739796511525
2017_3146_3281,0.16255795313967414
2017_3146_3286,0.615878456478494
2017_3146_3301,0.06712354104914185
2017_3146_3308,0.6245756248282786
2017_3146_3320,0.24160674550705857
2017_3146_3323,0.024482724053495247
2017_3146_3326,0.05179989182195998
2017_3146_3328,0.17933375465424442
2017_3146_3332,0.19530045731051765
2017_3146_3333,0.06724135555891561
2017_3146_3335,0.3889370473182412
2017_3146_3345,0.15707328601827836
2017_3146_3346,0.3546091000484141
2017_3146_3352,0.5743684436653752
2017_3146_3376,0.016402416512414184
2017_3146_3378,0.2985026371351076
2017_3146_3390,0.028043907331477953
2017_3146_3393,0.076184341618591
2017_3146_3396,0.15904774751180856
2017_3146_3397,0.06267717047806452
2017_3146_3400,0.037527478779604564
2017_3146_3401,0.08469729832491985
2017_3146_3405,0.28763641173079546
2017_3146_3407,0.4330892999624803
2017_3146_3411,0.697479106335102
2017_3146_3417,0.06882940553568578
2017_3146_3421,0.5844845642160978
2017_3146_3442,0.5122777546648386
2017_3146_3443,0.2748592841125244
2017_3146_3449,0.01469463939789576
2017_3146_3452,0.05389587842161304
2017_3146_3453,0.07171597105716869
2017_3151_3163,0.00447337501847341
2017_3151_3166,0.22455196621054502
2017_3151_3173,0.4521910373398692
2017_3151_3177,0.11163573969014545
2017_3151_3179,0.1925975330603993
2017_3151_3181,0.02779368797910583
2017_3151_3189,0.35744251025545215
2017_3151_3195,0.25793728978418207
2017_3151_3199,0.014088378451370587
2017_3151_3211,0.24143439539969488
2017_3151_3214,0.6752869261785414
2017_3151_3235,0.195844540262983
2017_3151_3243,0.21453107613928998
2017_3151_3246,0.07691284045916988
2017_3151_3253,0.7421950795776054
2017_3151_3257,0.05133297803685781
2017_3151_3261,0.23581121905951236
2017_3151_3266,0.1460740451032971
2017_3151_3268,0.016746261844516403
2017_3151_3274,0.08774639844497832
2017_3151_3277,0.21827232508922714
2017_3151_3280,0.02563065973811936
2017_3151_3281,0.1938202368380343
2017_3151_3286,0.6650837491270924
2017_3151_3301,0.08182568212568525
2017_3151_3308,0.6732578849485632
2017_3151_3320,0.28293509921980486
2017_3151_3323,0.03014702377991784
2017_3151_3326,0.06337368700784397
2017_3151_3328,0.2130016856872963
2017_3151_3332,0.23112176317764052
2017_3151_3333,0.08196703431832196
2017_3151_3335,0.4408185617913171
2017_3151_3345,0.18751697057799196
2017_3151_3346,0.404946040091402
2017_3151_3352,0.6256591187465859
2017_3151_3376,0.020236043731218175
2017_3151_3378,0.34513430994179245
2017_3151_3390,0.034502978165862584
2017_3151_3393,0.09267392548744623
2017_3151_3396,0.1897879556216127
2017_3151_3397,0.07648526642876244
2017_3151_3400,0.04606727916420928
2017_3151_3401,0.10282436833283719
2017_3151_3405,0.33337729525579424
2017_3151_3407,0.4861745260155216
2017_3151_3411,0.7406335554116485
2017_3151_3417,0.08387159153965397
2017_3151_3421,0.6353301741475409
2017_3151_3442,0.5653890340198395
2017_3151_3443,0.31947955223054164
2017_3151_3449,0.018136479128795333
2017_3151_3452,0.06590543534920666
2017_3151_3453,0.08732983259130914
2017_3163_3166,0.9847197342431603
2017_3163_3173,0.9945858301009297
2017_3163_3177,0.9654767193269325
2017_3163_3179,0.9815108525007114
2017_3163_3181,0.8641704938654584
2017_3163_3189,0.9919870172788599
2017_3163_3195,0.9872376510462288
2017_3163_3199,0.7607711969188568
2017_3163_3211,0.9860784401634719
2017_3163_3214,0.9978439615785014
2017_3163_3235,0.9818836376656099
2017_3163_3243,0.983814194783996
2017_3163_3246,0.9488300805786337
2017_3163_3253,0.9984416025496778
2017_3163_3257,0.9233249050084126
2017_3163_3261,0.9856470865567185
2017_3163_3266,0.9744041984796198
2017_3163_3268,0.7912433835063837
2017_3163_3274,0.9553686815692947
2017_3163_3277,0.9841618027662768
2017_3163_3280,0.8541000906987678
2017_3163_3281,0.9816526624814341
2017_3163_3286,0.9977423287049425
2017_3163_3301,0.951998564078691
2017_3163_3308,0.9978239942442697
2017_3163_3320,0.9887400568835889
2017_3163_3323,0.873699269830241
2017_3163_3326,0.9377247892474085
2017_3163_3328,0.9836686524055325
2017_3163_3332,0.9852716150443569
2017_3163_3333,0.9520843997612277
2017_3163_3335,0.9943323000566088
2017_3163_3345,0.9809022639600066
2017_3163_3346,0.9934403087304804
2017_3163_3352,0.9973186971488606
2017_3163_3376,0.8213150214461884
2017_3163_3378,0.9915460549110579
2017_3163_3390,0.8883038214770453
2017_3163_3393,0.9578603933338964
2017_3163_3396,0.9811782334808548
2017_3163_3397,0.9485361400698819
2017_3163_3400,0.9148728037059614
2017_3163_3401,0.9622721744092961
2017_3163_3405,0.9910948400008739
2017_3163_3407,0.9952734064152083
2017_3163_3411,0.9984288777930159
2017_3163_3417,0.9532141652002556
2017_3163_3421,0.9974274484135573
2017_3163_3442,0.9965577832481226
2017_3163_3443,0.9905192334228277
2017_3163_3449,0.8043334078349837
2017_3163_3452,0.9401260218216961
2017_3163_3453,0.9551457791252496
2017_3166_3173,0.7402968362393074
2017_3166_3177,0.3026296575292462
2017_3166_3179,0.4516798349760399
2017_3166_3181,0.08985347785443037
2017_3166_3189,0.6576528799854487
2017_3166_3195,0.5455276835411558
2017_3166_3199,0.04702619319332088
2017_3166_3211,0.5236080097583065
2017_3166_3214,0.8777753067191162
2017_3166_3235,0.45682340043434455
2017_3166_3243,0.4853810487142938
2017_3166_3246,0.22344242554747562
2017_3166_3253,0.9086069159158655
2017_3166_3257,0.15744129788886876
2017_3166_3261,0.5158822862811899
2017_3166_3266,0.3713576168651714
2017_3166_3268,0.05554794823302422
2017_3166_3274,0.2493403744709228
2017_3166_3277,0.4908937210370221
2017_3166_3280,0.08327437516923909
2017_3166_3281,0.45362323215755607
2017_3166_3286,0.8727356496610557
2017_3166_3301,0.23532879297369325
2017_3166_3308,0.8767806812476974
2017_3166_3320,0.5767351394058206
2017_3166_3323,0.09693757462571403
2017_3166_3326,0.18940179628270937
2017_3166_3328,0.4831083771898112
2017_3166_3332,0.5093353852222278
2017_3166_3333,0.235667256730489
2017_3166_3335,0.7313520548414346
2017_3166_3345,0.4435191291974246
2017_3166_3346,0.7014967710857393
2017_3166_3352,0.8523273501073005
2017_3166_3376,0.06657617912302302
2017_3166_3378,0.645390253169337
2017_3166_3390,0.10985103933188271
2017_3166_3393,0.260748677341714
2017_3166_3396,0.4471840778956784
2017_3166_3397,0.22239651998381257
2017_3166_3400,0.14293100225543412
2017_3166_3401,0.28355498308620025
2017_3166_3405,0.6332963507928617
2017_3166_3407,0.7656694487226227
2017_3166_3411,0.9079283078564381
2017_3166_3417,0.24020868048026583
2017_3166_3421,0.857476427132415
2017_3166_3442,0.8179316431087426
2017_3166_3443,0.6184959591702751
2017_3166_3449,0.05996290742649071
2017_3166_3452,0.1959151801075543
