ID,Pred
2017_3113_3453,0.3146295977954828
2017_3120_3124,0.0075010892008015835
2017_3120_3125,0.555403309140443
2017_3120_3129,0.6981223552631184
2017_3120_3137,0.6778887837683001
2017_3120_3143,0.34168814416626886
2017_3120_3146,0.6281700433519124
2017_3120_3151,0.6169464185101198
2017_3120_3163,0.009992773152455501
2017_3120_3166,0.2905725783727043
2017_3120_3173,0.5601610705282973
2017_3120_3177,0.17678687636364587
2017_3120_3179,0.2754551623833048
2017_3120_3181,0.047634544707505014
2017_3120_3189,0.44618325058953834
2017_3120_3195,0.40443841286195253
2017_3120_3199,0.03175563493910373
2017_3120_3211,0.3466991954347888
2017_3120_3214,0.7675538116254204
2017_3120_3235,0.3239083773542862
2017_3120_3243,0.29814223892165764
2017_3120_3246,0.1290119975800286
2017_3120_3253,0.7980918929965978
2017_3120_3257,0.08701216363324088
2017_3120_3261,0.33999143755692435
2017_3120_3266,0.1949200027119327
2017_3120_3268,0.03170998170118283
2017_3120_3274,0.1338072344459038
2017_3120_3277,0.3338949355988367
2017_3120_3280,0.04339208876064551
2017_3120_3281,0.2689384776934368
2017_3120_3286,0.7172950828915975
2017_3120_3301,0.14201264318557622
2017_3120_3308,0.7359205481767931
2017_3120_3320,0.38695206364939005
2017_3120_3323,0.0448870240993919
2017_3120_3326,0.10494074630762722
2017_3120_3328,0.28006860290162305
2017_3120_3332,0.3714661821297832
2017_3120_3333,0.10161860442184757
2017_3120_3335,0.5415463237356122
2017_3120_3345,0.3049744611478417
2017_3120_3346,0.4968902726861881
2017_3120_3352,0.7382209044587927
2017_3120_3376,0.0347328376435148
2017_3120_3378,0.45185184242070664
2017_3120_3390,0.055549495723852725
2017_3120_3393,0.17906727508848994
2017_3120_3396,0.25754256610854853
2017_3120_3397,0.140530478502759
2017_3120_3400,0.08005621228922556
2017_3120_3401,0.16921447890115301
2017_3120_3405,0.42773302834015836
2017_3120_3407,0.6372690585083721
2017_3120_3411,0.8029059224282067
2017_3120_3417,0.12958362846256194
2017_3120_3421,0.7656969398206548
2017_3120_3442,0.6474492891088833
2017_3120_3443,0.4279956606606368
2017_3120_3449,0.03685317741424874
2017_3120_3452,0.1260354143922865
2017_3120_3453,0.14932077356119436
2017_3124_3125,0.9939864280925048
2017_3124_3129,0.9967425579344795
2017_3124_3137,0.9964216333441379
2017_3124_3143,0.9856478216057978
2017_3124_3146,0.9955462801100425
2017_3124_3151,0.9953293943456188
2017_3124_3163,0.5718315061415925
2017_3124_3166,0.981882136060408
2017_3124_3173,0.9941006334209298
2017_3124_3177,0.966003420912592
2017_3124_3179,0.9805078512514424
2017_3124_3181,0.8687312497557136
2017_3124_3189,0.9907062281428063
2017_3124_3195,0.9889931798851797
2017_3124_3199,0.8127171909647956
2017_3124_3211,0.9859585069722552
2017_3124_3214,0.9977164264198259
2017_3124_3235,0.9844696938740598
2017_3124_3243,0.9825192145929833
2017_3124_3246,0.9514528610700819
2017_3124_3253,0.998091616923313
2017_3124_3257,0.9265254918886076
2017_3124_3261,0.985540595770694
2017_3124_3266,0.9697289639023964
2017_3124_3268,0.8124909313453518
2017_3124_3274,0.9533571707492392
2017_3124_3277,0.9851465265223706
2017_3124_3280,0.8571798016740112
2017_3124_3281,0.9798690933639885
2017_3124_3286,0.9970301256168336
2017_3124_3301,0.9563326197584782
2017_3124_3308,0.9972952835863094
2017_3124_3320,0.9881678873692316
2017_3124_3323,0.8614632547708733
2017_3124_3326,0.9394419504531856
2017_3124_3328,0.9809425601483904
2017_3124_3332,0.9873734385017634
2017_3124_3333,0.9373685870047468
2017_3124_3335,0.9936425301305478
2017_3124_3345,0.9830677362623439
2017_3124_3346,0.9924057345156183
2017_3124_3352,0.9973271133576606
2017_3124_3376,0.8264191109404927
2017_3124_3378,0.9909148411498016
2017_3124_3390,0.8861343000172529
2017_3124_3393,0.966511726197358
2017_3124_3396,0.9786766200355536
2017_3124_3397,0.9558195480194226
2017_3124_3400,0.9200917397643782
2017_3124_3401,0.9642214705137334
2017_3124_3405,0.9899896140001523
2017_3124_3407,0.9957165688033693
2017_3124_3411,0.9981481823281254
2017_3124_3417,0.9516868584998401
2017_3124_3421,0.9976926572306537
2017_3124_3442,0.995901485203237
2017_3124_3443,0.9900002406469998
2017_3124_3449,0.8350588772370315
2017_3124_3452,0.9502020467060587
2017_3124_3453,0.9587207302863013
2017_3125_3129,0.6492731114047845
2017_3125_3137,0.627512330629292
2017_3125_3143,0.29352867552803796
2017_3125_3146,0.5748940377856988
2017_3125_3151,0.563180551772192
2017_3125_3163,0.008015128244120744
2017_3125_3166,0.24691540335780654
2017_3125_3173,0.5048220513195969
2017_3125_3177,0.14669052644939942
2017_3125_3179,0.2333222979008795
2017_3125_3181,0.038496991815997195
2017_3125_3189,0.3920672023768999
2017_3125_3195,0.35216589196035025
2017_3125_3199,0.02558225190258087
2017_3125_3211,0.29815332186911686
2017_3125_3214,0.7255225140229854
2017_3125_3235,0.27719968011285107
2017_3125_3243,0.2537545599034946
2017_3125_3246,0.10600160235831682
2017_3125_3253,0.7598548858334808
2017_3125_3257,0.07088316008636285
2017_3125_3261,0.29196505090056385
2017_3125_3266,0.16234543926931957
2017_3125_3268,0.02554523962744108
2017_3125_3274,0.11004963149726041
2017_3125_3277,0.28635608971564136
2017_3125_3280,0.035038409022881196
2017_3125_3281,0.22748942458438243
2017_3125_3286,0.6700821594885202
2017_3125_3301,0.11699493968725269
2017_3125_3308,0.6904759133429864
2017_3125_3320,0.33566580576037847
2017_3125_3323,0.036256452998098626
2017_3125_3326,0.08580073211215344
2017_3125_3328,0.23746135102984325
2017_3125_3332,0.32115717427090895
2017_3125_3333,0.08302830458242925
2017_3125_3335,0.4860142447184056
2017_3125_3345,0.25994632945777596
2017_3125_3346,0.4415272604109214
2017_3125_3352,0.6930069954032141
2017_3125_3376,0.027997413883623888
2017_3125_3378,0.39754178992983136
2017_3125_3390,0.04496533332183545
2017_3125_3393,0.14865281094499821
2017_3125_3396,0.21732773971153269
2017_3125_3397,0.11573865899271268
2017_3125_3400,0.06512462432499173
2017_3125_3401,0.1401877299159091
2017_3125_3405,0.37434216923747976
2017_3125_3407,0.5844342946615015
2017_3125_3411,0.7653125006995857
2017_3125_3417,0.10648374264519044
2017_3125_3421,0.7234508546814613
2017_3125_3442,0.595155343929327
2017_3125_3443,0.37459347776160107
2017_3125_3449,0.029719235026246564
2017_3125_3452,0.10349283561007401
2017_3125_3453,0.12320049742736901
2017_3129_3137,0.47644588800031296
2017_3129_3143,0.1832992181141954
2017_3129_3146,0.42213909045496517
2017_3129_3151,0.4105323045865631
2017_3129_3163,0.004345659182000942
2017_3129_3166,0.15046260124042196
2017_3129_3173,0.3551318339244195
2017_3129_3177,0.08497122802462487
2017_3129_3179,0.14118391680057668
2017_3129_3181,0.021170200667777847
2017_3129_3189,0.2583663770933976
2017_3129_3195,0.2269914196487349
2017_3129_3199,0.013983611939634346
2017_3129_3211,0.18664598889144227
2017_3129_3214,0.5881147384637944
2017_3129_3235,0.17161271353694219
2017_3129_3243,0.15518067878293523
2017_3129_3246,0.06019430533260726
2017_3129_3253,0.6308903847614579
2017_3129_3257,0.03957998157293112
2017_3129_3261,0.18217137110132187
2017_3129_3266,0.09477095561644808
2017_3129_3268,0.013963140054189364
2017_3129_3274,0.0626155493719028
2017_3129_3277,0.17814097753856453
2017_3129_3280,0.019237118341477084
2017_3129_3281,0.13724210364426573
2017_3129_3286,0.5231611759866959
2017_3129_3301,0.0667919333042534
2017_3129_3308,0.5464902143375349
2017_3129_3320,0.2144150612717683
2017_3129_3323,0.01991719816711186
2017_3129_3326,0.048251833228325734
2017_3129_3328,0.14399545631442004
2017_3129_3332,0.20354158251126392
2017_3129_3333,0.046630813845266676
2017_3129_3335,0.33809318289547846
2017_3129_3345,0.15948121671474255
2017_3129_3346,0.2992626197885525
2017_3129_3352,0.5494303914832945
2017_3129_3376,0.015320989758232813
2017_3129_3378,0.26278102897286215
2017_3129_3390,0.024802357790286236
2017_3129_3393,0.08619128577709545
2017_3129_3396,0.13043102378949376
2017_3129_3397,0.066034413732444
2017_3129_3400,0.03626524986064578
2017_3129_3401,0.08094491163847904
2017_3129_3405,0.24425726665403039
2017_3129_3407,0.43171878006692593
2017_3129_3411,0.637882138492025
2017_3129_3417,0.060482190279526955
2017_3129_3421,0.5855983442760898
2017_3129_3442,0.4426222260477539
2017_3129_3443,0.24445536629072193
2017_3129_3449,0.01627627411312754
2017_3129_3452,0.05869848906285155
2017_3129_3453,0.07054740684138062
2017_3137_3143,0.19783727084447406
2017_3137_3146,0.44529187575294865
2017_3137_3151,0.433526086102266
2017_3137_3163,0.004773281966615743
2017_3137_3166,0.1629157982625012
2017_3137_3173,0.3770072218915664
2017_3137_3177,0.09259476172822403
2017_3137_3179,0.1530074685036336
2017_3137_3181,0.023214795200809917
2017_3137_3189,0.2768400607635282
2017_3137_3195,0.24395968867246753
2017_3137_3199,0.015345014600890038
2017_3137_3211,0.20138403119887788
2017_3137_3214,0.610749424475527
2017_3137_3235,0.18543432597568243
2017_3137_3243,0.16794717423492073
2017_3137_3246,0.06575462183043024
2017_3137_3253,0.6525630846352475
2017_3137_3257,0.043323876661818424
2017_3137_3261,0.19664150877664963
2017_3137_3266,0.10317457395518238
2017_3137_3268,0.01532258060612599
2017_3137_3274,0.06838324895927596
2017_3137_3277,0.19236627719500468
2017_3137_3280,0.021099042203890993
2017_3137_3281,0.14879273794887612
2017_3137_3286,0.5466135695160577
2017_3137_3301,0.07291440792988446
2017_3137_3308,0.5697388601376069
2017_3137_3320,0.23072381314255844
2017_3137_3323,0.021843479635121316
2017_3137_3326,0.05277093354581157
2017_3137_3328,0.15601169004998003
2017_3137_3332,0.2192541082545944
2017_3137_3333,0.05100623138831593
2017_3137_3335,0.3595041308081728
2017_3137_3345,0.17252925837607375
2017_3137_3346,0.31940110772538227
2017_3137_3352,0.57264617887263
2017_3137_3376,0.016810375722441956
2017_3137_3378,0.2814505768928569
2017_3137_3390,0.02718799849242429
2017_3137_3393,0.09391304728529964
2017_3137_3396,0.14150243845279228
2017_3137_3397,0.07209281468295392
2017_3137_3400,0.039708565830189606
2017_3137_3401,0.08824204464740745
2017_3137_3405,0.2620786221238304
2017_3137_3407,0.4549832899074631
2017_3137_3411,0.6593659646166077
2017_3137_3417,0.06606723007773277
2017_3137_3421,0.6082792091185686
2017_3137_3442,0.46599249582915797
2017_3137_3443,0.26228615914999504
2017_3137_3449,0.01785684121769017
2017_3137_3452,0.06413006139672787
2017_3137_3453,0.07698572773947802
2017_3143_3146,0.7649755924448607
2017_3143_3151,0.7562792532345148
2017_3143_3163,0.019075891283292932
2017_3143_3166,0.44106904811660774
2017_3143_3173,0.7104552458484128
2017_3143_3177,0.2926620750360225
2017_3143_3179,0.4227880646737619
2017_3143_3181,0.08789515080184544
2017_3143_3189,0.608181870704078
2017_3143_3195,0.5667921365709044
2017_3143_3199,0.05943295798498186
2017_3143_3211,0.5055498121906761
2017_3143_3214,0.8641658607022226
2017_3143_3235,0.4799887919819975
2017_3143_3243,0.4500720031989824
2017_3143_3246,0.22201842008544576
2017_3143_3253,0.8839307132685987
2017_3143_3257,0.15513327128204857
2017_3143_3261,0.49811199075573465
2017_3143_3266,0.3180880930371073
2017_3143_3268,0.05934995365346591
2017_3143_3274,0.22936027524597244
2017_3143_3277,0.4912906981807587
2017_3143_3280,0.08036957733045698
2017_3143_3281,0.414781193174183
2017_3143_3286,0.8301744255047854
2017_3143_3301,0.24178960392945018
2017_3143_3308,0.8429909072037921
2017_3143_3320,0.5487540940619304
2017_3143_3323,0.08302788302172903
2017_3143_3326,0.18426512910640433
2017_3143_3328,0.42841005628849527
2017_3143_3332,0.5324165403323727
2017_3143_3333,0.17893381091937205
2017_3143_3335,0.6947348795935183
2017_3143_3345,0.4581133385057783
2017_3143_3346,0.6555083596709222
2017_3143_3352,0.844555593226616
2017_3143_3376,0.0648312627295353
2017_3143_3378,0.6136281871383082
2017_3143_3390,0.10178483302562981
2017_3143_3393,0.2958999050843345
2017_3143_3396,0.40059171692262185
2017_3143_3397,0.23955683719591037
2017_3143_3400,0.14358803155517144
2017_3143_3401,0.28182552924747906
2017_3143_3405,0.5901713858235225
2017_3143_3407,0.7719422580049614
2017_3143_3411,0.8869879237882241
2017_3143_3417,0.2228966865526666
2017_3143_3421,0.8629429532170286
2017_3143_3442,0.7796497237561054
2017_3143_3443,0.5904308524135442
2017_3143_3449,0.06865833101657076
2017_3143_3452,0.21743166693600105
2017_3143_3453,0.2527199635856352
2017_3146_3151,0.488060531020852
2017_3146_3163,0.005939197497082284
2017_3146_3166,0.19513560741883726
2017_3146_3173,0.4298266430758572
2017_3146_3177,0.11278095025647494
2017_3146_3179,0.18369773637701511
2017_3146_3181,0.0287550619263857
2017_3146_3189,0.3228995469309704
2017_3146_3195,0.28671761344050184
2017_3146_3199,0.019043756187288954
2017_3146_3211,0.23903918057717297
2017_3146_3214,0.6615424742592683
2017_3146_3235,0.2209322069840565
2017_3146_3243,0.20092319690346336
2017_3146_3246,0.08060930646495403
2017_3146_3253,0.7005748644254544
2017_3146_3257,0.05340085826231098
2017_3146_3261,0.23366935400834798
2017_3146_3266,0.1253486087123904
2017_3146_3268,0.019016019163589932
2017_3146_3274,0.0837785168318913
2017_3146_3277,0.2288183858144061
2017_3146_3280,0.02614789601760883
2017_3146_3281,0.178816092425154
2017_3146_3286,0.600298591558681
2017_3146_3301,0.08923207727221473
2017_3146_3308,0.6225763311736291
2017_3146_3320,0.27199651743898734
2017_3146_3323,0.0270655467989753
2017_3146_3326,0.06489620982276038
2017_3146_3328,0.18717138340014922
2017_3146_3332,0.25916629482171655
2017_3146_3333,0.06275289127978903
2017_3146_3335,0.41149104163360334
2017_3146_3345,0.20618202194460405
2017_3146_3346,0.3689291949137455
2017_3146_3352,0.6253613898697002
2017_3146_3376,0.020854845067093886
2017_3146_3378,0.3279292965300573
2017_3146_3390,0.03364381999426499
2017_3146_3393,0.11435041250222575
2017_3146_3396,0.17034915147797222
2017_3146_3397,0.08824411912724889
2017_3146_3400,0.04898769851464453
2017_3146_3401,0.10759182986197917
2017_3146_3405,0.3067238365877707
2017_3146_3407,0.5097878352636431
2017_3146_3411,0.7068599610678001
2017_3146_3417,0.08098641438106462
2017_3146_3421,0.6592147385702594
2017_3146_3442,0.520855828022551
2017_3146_3443,0.3069520214814594
2017_3146_3449,0.022147412038000604
2017_3146_3452,0.07864863622180927
2017_3146_3453,0.0941220242770445
2017_3151_3163,0.006227970010134441
2017_3151_3166,0.20274717152143285
2017_3151_3173,0.4415702947203785
2017_3151_3177,0.11764970725777822
2017_3151_3179,0.19096900652398782
2017_3151_3181,0.030119562814583944
2017_3151_3189,0.33343017803224373
2017_3151_3195,0.2965851158844884
2017_3151_3199,0.01995689983866398
2017_3151_3211,0.24783594541561974
2017_3151_3214,0.6721537895131177
2017_3151_3235,0.22926338355405623
2017_3151_3243,0.208701976679474
2017_3151_3246,0.0842210520970104
2017_3151_3253,0.7104979671007672
2017_3151_3257,0.05586759304597823
2017_3151_3261,0.24233143702832438
2017_3151_3266,0.13067999935646982
2017_3151_3268,0.01992785984943114
2017_3151_3274,0.08751874361437018
2017_3151_3277,0.23735634151012883
2017_3151_3280,0.027392169446403433
2017_3151_3281,0.1859381473747015
2017_3151_3286,0.6117029977709366
2017_3151_3301,0.09319101012814889
2017_3151_3308,0.6337329294822202
2017_3151_3320,0.2815573728785373
2017_3151_3323,0.028352216238284954
2017_3151_3326,0.06785588269724491
2017_3151_3328,0.19454738095739735
2017_3151_3332,0.26844245690441615
2017_3151_3333,0.06562167502638754
2017_3151_3335,0.42310547739524057
2017_3151_3345,0.21410984518303616
2017_3151_3346,0.38011824439460773
2017_3151_3352,0.6364837315293048
2017_3151_3376,0.021852895431151778
2017_3151_3378,0.3385419465339205
2017_3151_3390,0.03523188968248932
2017_3151_3393,0.11927781441742459
2017_3151_3396,0.17720674929544342
2017_3151_3397,0.09216365509163142
2017_3151_3400,0.051261616640988814
2017_3151_3401,0.11226491821855983
2017_3151_3405,0.3169738904894002
2017_3151_3407,0.5217171525577498
2017_3151_3411,0.7166590139045175
2017_3151_3417,0.08461350152257292
2017_3151_3421,0.6698626133154985
2017_3151_3442,0.5327626643196554
2017_3151_3443,0.3172062118340222
2017_3151_3449,0.02320585473144361
2017_3151_3452,0.08218038535263276
2017_3151_3453,0.09827449832603136
2017_3163_3166,0.975949270630515
2017_3163_3173,0.9921367884672708
2017_3163_3177,0.9551086461825761
2017_3163_3179,0.974136817078958
2017_3163_3181,0.8320825941536122
2017_3163_3189,0.9876264814785848
2017_3163_3195,0.9853541595450462
2017_3163_3199,0.7646664373653954
2017_3163_3211,0.981335113161818
2017_3163_3214,0.9969525558800907
2017_3163_3235,0.9793663427353348
2017_3163_3243,0.9767900351899412
2017_3163_3246,0.9362030676642839
2017_3163_3253,0.9974529297021552
2017_3163_3257,0.9042335669440194
2017_3163_3261,0.9807822798845427
2017_3163_3266,0.959978638382481
2017_3163_3268,0.7643989553605176
2017_3163_3274,0.9386670049267376
2017_3163_3277,0.9802611272220588
2017_3163_3280,0.8179818339814222
2017_3163_3281,0.9732949666290904
2017_3163_3286,0.9960375946372431
2017_3163_3301,0.9425230741433306
2017_3163_3308,0.9963910475448552
2017_3163_3320,0.9842603553290753
2017_3163_3323,0.8231984262341893
2017_3163_3326,0.9207335732229024
2017_3163_3328,0.9747099463684264
2017_3163_3332,0.9832079996663161
2017_3163_3333,0.9180755372124817
2017_3163_3335,0.9915274865108414
2017_3163_3345,0.9775142159270443
2017_3163_3346,0.989883415097508
2017_3163_3352,0.9964334805342288
2017_3163_3376,0.7809362523326415
2017_3163_3378,0.9879033800575713
2017_3163_3390,0.8535251482556809
2017_3163_3393,0.955772388430866
2017_3163_3396,0.971724306146594
2017_3163_3397,0.9418576112697191
2017_3163_3400,0.896066799220277
2017_3163_3401,0.9527835520015004
2017_3163_3405,0.9866755913769568
2017_3163_3407,0.9942875627702482
2017_3163_3411,0.9975283792278716
2017_3163_3417,0.9365056639403256
2017_3163_3421,0.9969208602772908
2017_3163_3442,0.9945338309249171
2017_3163_3443,0.9866896887650644
2017_3163_3449,0.7912680798904534
2017_3163_3452,0.9345863563007157
2017_3163_3453,0.945623468524011
2017_3166_3173,0.7566537802860502
2017_3166_3177,0.34396699407353587
2017_3166_3179,0.48138012187939555
2017_3166_3181,0.10882635051326565
2017_3166_3189,0.6629572429923322
2017_3166_3195,0.6237743239911115
2017_3166_3199,0.07413714027026656
2017_3166_3211,0.5643965190530843
2017_3166_3214,0.8896483955336649
2017_3166_3235,0.5391042029882297
2017_3166_3243,0.5091101746871236
2017_3166_3246,0.26558916192925003
2017_3166_3253,0.9061082177786528
2017_3166_3257,0.1887627179111187
2017_3166_3261,0.5570683408089444
2017_3166_3266,0.37150923667364416
